Technology,Variable,Hour,Value
AWE,G_H2,142,27565.133696262197
AWE,G_H2,143,27565.1336962622
AWE,G_H2,144,27565.133696262197
AWE,G_H2,145,27565.1336962622
AWE,G_H2,146,27565.133696262197
AWE,G_H2,147,27565.1336962622
AWE,G_H2,148,27565.133696262197
AWE,G_H2,149,27565.1336962622
AWE,G_H2,150,27565.133696262197
AWE,G_H2,151,27565.1336962622
AWE,G_H2,152,27565.133696262197
AWE,G_H2,153,27565.1336962622
AWE,G_H2,154,27565.133696262197
AWE,G_H2,155,27565.1336962622
AWE,G_H2,156,27565.133696262197
AWE,G_H2,157,27565.1336962622
AWE,G_H2,158,27565.133696262197
AWE,G_H2,159,27565.1336962622
AWE,G_H2,160,26068.649439997982
AWE,G_H2,161,27565.1336962622
AWE,G_H2,162,17000.0
AWE,G_H2,163,27565.1336962622
AWE,G_H2,164,22636.9318339251
AWE,G_H2,165,19707.012422144824
AWE,G_H2,166,13095.94691327816
AWE,G_H2,167,6397.154278759396
AWE,G_H2,168,0.0
AWE,G_H2,169,0.0
AWE,G_H2,170,0.0
AWE,G_H2,171,0.0
AWE,G_H2,172,0.0
AWE,G_H2,173,0.0
AWE,G_H2,174,0.0
AWE,G_H2,175,0.0
AWE,G_H2,176,0.0
AWE,G_H2,177,0.0
AWE,G_H2,178,0.0
AWE,G_H2,179,0.0
AWE,G_H2,180,0.0
AWE,G_H2,181,0.0
AWE,G_H2,182,0.0
AWE,G_H2,183,0.0
AWE,G_H2,184,0.0
AWE,G_H2,185,0.0
AWE,G_H2,186,0.0
AWE,G_H2,187,0.0
AWE,G_H2,188,0.0
AWE,G_H2,189,0.0
AWE,G_H2,190,0.0
AWE,G_H2,191,0.0
AWE,G_H2,192,0.0
AWE,G_H2,193,0.0
AWE,G_H2,194,0.0
AWE,G_H2,195,0.0
AWE,G_H2,196,0.0
AWE,G_H2,197,0.0
AWE,G_H2,198,0.0
AWE,G_H2,199,0.0
AWE,G_H2,200,0.0
AWE,G_H2,201,0.0
AWE,G_H2,202,0.0
AWE,G_H2,203,0.0
AWE,G_H2,204,0.0
AWE,G_H2,205,0.0
AWE,G_H2,206,0.0
AWE,G_H2,207,0.0
AWE,G_H2,208,0.0
AWE,G_H2,209,0.0
AWE,G_H2,210,0.0
AWE,G_H2,211,0.0
AWE,G_H2,212,0.0
AWE,G_H2,213,0.0
AWE,G_H2,214,0.0
AWE,G_H2,215,0.0
AWE,G_H2,216,0.0
AWE,G_H2,217,0.0
AWE,G_H2,218,0.0
AWE,G_H2,219,0.0
AWE,G_H2,220,0.0
AWE,G_H2,221,0.0
AWE,G_H2,222,0.0
AWE,G_H2,223,0.0
AWE,G_H2,224,0.0
AWE,G_H2,225,0.0
AWE,G_H2,226,0.0
AWE,G_H2,227,0.0
AWE,G_H2,228,0.0
AWE,G_H2,229,0.0
AWE,G_H2,230,0.0
AWE,G_H2,231,0.0
AWE,G_H2,232,0.0
AWE,G_H2,233,0.0
AWE,G_H2,234,0.0
AWE,G_H2,235,0.0
AWE,G_H2,236,0.0
AWE,G_H2,237,0.0
AWE,G_H2,238,0.0
AWE,G_H2,239,15639.010794860951
AWE,G_H2,240,25133.1378831668
AWE,G_H2,241,27565.1336962622
AWE,G_H2,242,27565.133696262197
AWE,G_H2,243,27565.1336962622
AWE,G_H2,244,27565.133696262197
AWE,G_H2,245,27565.1336962622
AWE,G_H2,246,24620.919475037128
AWE,G_H2,247,25879.220567390603
AWE,G_H2,248,27565.133696262197
AWE,G_H2,249,27565.1336962622
AWE,G_H2,250,27565.133696262197
AWE,G_H2,251,27565.1336962622
AWE,G_H2,252,27565.133696262197
AWE,G_H2,253,27565.1336962622
AWE,G_H2,254,27565.133696262197
AWE,G_H2,255,27565.1336962622
AWE,G_H2,256,27565.133696262197
AWE,G_H2,257,27565.1336962622
AWE,G_H2,258,27565.133696262197
AWE,G_H2,259,27565.1336962622
AWE,G_H2,260,27565.133696262197
AWE,G_H2,261,27565.1336962622
AWE,G_H2,262,27565.133696262197
AWE,G_H2,263,27565.1336962622
AWE,G_H2,264,27565.133696262197
AWE,G_H2,265,27565.1336962622
AWE,G_H2,266,27565.133696262197
AWE,G_H2,267,27565.1336962622
AWE,G_H2,268,27565.133696262197
AWE,G_H2,269,27565.1336962622
AWE,G_H2,270,27565.133696262197
AWE,G_H2,271,27565.1336962622
AWE,G_H2,272,27565.133696262197
AWE,G_H2,273,27565.1336962622
AWE,G_H2,274,27565.133696262197
AWE,G_H2,275,27565.1336962622
AWE,G_H2,276,27565.133696262197
AWE,G_H2,277,27565.1336962622
AWE,G_H2,278,27565.133696262197
AWE,G_H2,279,27565.1336962622
AWE,G_H2,280,27565.133696262197
AWE,G_H2,281,27565.1336962622
AWE,G_H2,282,27565.133696262197
AWE,G_H2,283,27565.1336962622
AWE,G_H2,284,27565.133696262197
AWE,G_H2,285,27565.1336962622
AWE,G_H2,286,27565.133696262197
AWE,G_H2,287,27565.1336962622
AWE,G_H2,288,27565.133696262197
AWE,G_H2,289,27565.1336962622
AWE,G_H2,290,27565.133696262197
AWE,G_H2,291,27565.1336962622
AWE,G_H2,292,27565.133696262197
AWE,G_H2,293,27565.1336962622
AWE,G_H2,294,27565.133696262197
AWE,G_H2,295,27565.1336962622
AWE,G_H2,296,27565.133696262197
AWE,G_H2,297,27565.1336962622
AWE,G_H2,298,27565.133696262197
AWE,G_H2,299,27565.1336962622
AWE,G_H2,300,27565.133696262197
AWE,G_H2,301,27565.1336962622
AWE,G_H2,302,27565.133696262197
AWE,G_H2,303,27565.1336962622
AWE,G_H2,304,27565.133696262197
AWE,G_H2,305,27565.1336962622
AWE,G_H2,306,27565.133696262197
AWE,G_H2,307,27565.1336962622
AWE,G_H2,308,27565.133696262197
AWE,G_H2,309,27565.1336962622
AWE,G_H2,310,27565.133696262197
AWE,G_H2,311,27565.1336962622
AWE,G_H2,312,27565.133696262197
AWE,G_H2,313,27565.1336962622
AWE,G_H2,314,27565.133696262197
AWE,G_H2,315,27565.1336962622
AWE,G_H2,316,27565.133696262197
AWE,G_H2,317,27565.1336962622
AWE,G_H2,318,27565.133696262197
AWE,G_H2,319,27565.1336962622
AWE,G_H2,320,27565.133696262197
AWE,G_H2,321,27565.1336962622
AWE,G_H2,322,27565.133696262197
AWE,G_H2,323,27565.1336962622
AWE,G_H2,324,27565.133696262197
AWE,G_H2,325,27565.1336962622
AWE,G_H2,326,27565.133696262197
AWE,G_H2,327,27565.1336962622
AWE,G_H2,328,27565.133696262197
AWE,G_H2,329,27565.1336962622
AWE,G_H2,330,27565.133696262197
AWE,G_H2,331,27565.1336962622
AWE,G_H2,332,27565.133696262197
AWE,G_H2,333,27565.1336962622
AWE,G_H2,334,27565.133696262197
AWE,G_H2,335,27565.1336962622
AWE,G_H2,336,27565.133696262197
AWE,G_H2,337,27565.1336962622
AWE,G_H2,338,27565.133696262197
AWE,G_H2,339,27565.1336962622
AWE,G_H2,340,27565.133696262197
AWE,G_H2,341,27565.1336962622
AWE,G_H2,342,27565.133696262197
AWE,G_H2,343,27565.1336962622
AWE,G_H2,344,27565.133696262197
AWE,G_H2,345,27565.1336962622
AWE,G_H2,346,27565.133696262197
AWE,G_H2,347,27565.1336962622
AWE,G_H2,348,27565.133696262197
AWE,G_H2,349,27565.1336962622
AWE,G_H2,350,27565.133696262197
AWE,G_H2,351,27565.1336962622
AWE,G_H2,352,27565.133696262197
AWE,G_H2,353,27565.1336962622
AWE,G_H2,354,27565.133696262197
AWE,G_H2,355,27565.1336962622
AWE,G_H2,356,27565.133696262197
AWE,G_H2,357,27565.1336962622
AWE,G_H2,358,27565.133696262197
AWE,G_H2,359,27565.1336962622
AWE,G_H2,360,27565.133696262197
AWE,G_H2,361,27565.1336962622
AWE,G_H2,362,27565.133696262197
AWE,G_H2,363,27565.1336962622
AWE,G_H2,364,27565.133696262197
AWE,G_H2,365,27565.1336962622
AWE,G_H2,366,27565.133696262197
AWE,G_H2,367,27565.1336962622
AWE,G_H2,368,27565.133696262197
AWE,G_H2,369,27565.1336962622
AWE,G_H2,370,27565.133696262197
AWE,G_H2,371,27565.1336962622
AWE,G_H2,372,27565.133696262197
AWE,G_H2,373,27565.1336962622
AWE,G_H2,374,27565.133696262197
AWE,G_H2,375,27565.1336962622
AWE,G_H2,376,27565.133696262197
AWE,G_H2,377,27565.1336962622
AWE,G_H2,378,27565.133696262197
AWE,G_H2,379,27565.1336962622
AWE,G_H2,380,27565.133696262197
AWE,G_H2,381,27565.1336962622
AWE,G_H2,382,27565.133696262197
AWE,G_H2,383,27565.1336962622
AWE,G_H2,384,27565.133696262197
AWE,G_H2,385,27565.1336962622
AWE,G_H2,386,27565.133696262197
AWE,G_H2,387,27565.1336962622
AWE,G_H2,388,27565.133696262197
AWE,G_H2,389,27565.1336962622
AWE,G_H2,390,27565.133696262197
AWE,G_H2,391,27565.1336962622
AWE,G_H2,392,27565.133696262197
AWE,G_H2,393,27565.1336962622
AWE,G_H2,394,27565.133696262197
AWE,G_H2,395,27565.1336962622
AWE,G_H2,396,27565.133696262197
AWE,G_H2,397,27565.1336962622
AWE,G_H2,398,27565.133696262197
AWE,G_H2,399,27565.1336962622
AWE,G_H2,400,27565.133696262197
AWE,G_H2,401,27565.1336962622
AWE,G_H2,402,27565.133696262197
AWE,G_H2,403,27565.1336962622
AWE,G_H2,404,27565.133696262197
AWE,G_H2,405,27565.1336962622
AWE,G_H2,406,27565.133696262197
AWE,G_H2,407,27565.1336962622
AWE,G_H2,408,27565.133696262197
AWE,G_H2,409,27565.1336962622
AWE,G_H2,410,27565.133696262197
AWE,G_H2,411,27565.1336962622
AWE,G_H2,412,27565.133696262197
AWE,G_H2,413,27565.1336962622
AWE,G_H2,414,27565.133696262197
AWE,G_H2,415,23041.766008745926
AWE,G_H2,416,27565.133696262204
AWE,G_H2,417,27565.1336962622
AWE,G_H2,418,27565.133696262197
AWE,G_H2,419,27565.1336962622
AWE,G_H2,420,27565.133696262197
AWE,G_H2,421,27565.1336962622
AWE,G_H2,422,27565.133696262197
AWE,G_H2,423,27565.1336962622
AWE,G_H2,424,27565.133696262197
AWE,G_H2,425,27565.1336962622
AWE,G_H2,426,27565.133696262197
AWE,G_H2,427,27565.1336962622
AWE,G_H2,428,27565.133696262197
AWE,G_H2,429,27565.1336962622
AWE,G_H2,430,27565.133696262197
AWE,G_H2,431,27565.1336962622
AWE,G_H2,432,27565.133696262197
AWE,G_H2,433,27565.1336962622
AWE,G_H2,434,27565.133696262197
AWE,G_H2,435,27565.1336962622
AWE,G_H2,436,27565.133696262197
AWE,G_H2,437,27565.1336962622
AWE,G_H2,438,27565.133696262197
AWE,G_H2,439,27565.1336962622
AWE,G_H2,440,27565.133696262197
AWE,G_H2,441,27565.1336962622
AWE,G_H2,442,27565.133696262197
AWE,G_H2,443,27565.1336962622
AWE,G_H2,444,27565.133696262197
AWE,G_H2,445,27565.1336962622
AWE,G_H2,446,27565.133696262197
AWE,G_H2,447,27565.1336962622
AWE,G_H2,448,27565.133696262197
AWE,G_H2,449,27565.1336962622
AWE,G_H2,450,27565.133696262197
AWE,G_H2,451,27565.1336962622
AWE,G_H2,452,27565.133696262197
AWE,G_H2,453,27565.1336962622
AWE,G_H2,454,27565.133696262197
AWE,G_H2,455,27565.1336962622
AWE,G_H2,456,27565.133696262197
AWE,G_H2,457,27565.1336962622
AWE,G_H2,458,27565.133696262197
AWE,G_H2,459,27565.1336962622
AWE,G_H2,460,27565.133696262197
AWE,G_H2,461,27565.1336962622
AWE,G_H2,462,27565.133696262197
AWE,G_H2,463,27565.1336962622
AWE,G_H2,464,27565.133696262197
AWE,G_H2,465,27565.1336962622
AWE,G_H2,466,27565.133696262197
AWE,G_H2,467,27565.1336962622
AWE,G_H2,468,27565.133696262197
AWE,G_H2,469,27565.1336962622
AWE,G_H2,470,27565.133696262197
AWE,G_H2,471,27565.1336962622
AWE,G_H2,472,27565.133696262197
AWE,G_H2,473,27565.1336962622
AWE,G_H2,474,27565.133696262197
AWE,G_H2,475,27565.1336962622
AWE,G_H2,476,27565.133696262197
AWE,G_H2,477,27565.1336962622
AWE,G_H2,478,27565.133696262197
AWE,G_H2,479,27565.1336962622
AWE,G_H2,480,27565.133696262197
AWE,G_H2,481,27565.1336962622
AWE,G_H2,482,27565.133696262197
AWE,G_H2,483,27565.1336962622
AWE,G_H2,484,27565.133696262197
AWE,G_H2,485,27565.1336962622
AWE,G_H2,486,27565.133696262197
AWE,G_H2,487,27565.1336962622
AWE,G_H2,488,27565.133696262197
AWE,G_H2,489,27565.1336962622
AWE,G_H2,490,27565.133696262197
AWE,G_H2,491,27565.1336962622
AWE,G_H2,492,27565.133696262197
AWE,G_H2,493,27565.1336962622
AWE,G_H2,494,27565.133696262197
AWE,G_H2,495,27565.1336962622
AWE,G_H2,496,27565.133696262197
AWE,G_H2,497,27565.1336962622
AWE,G_H2,498,27565.133696262197
AWE,G_H2,499,27565.1336962622
AWE,G_H2,500,27565.133696262197
AWE,G_H2,501,27565.1336962622
AWE,G_H2,502,27565.133696262197
AWE,G_H2,503,27565.1336962622
AWE,G_H2,504,27565.133696262197
AWE,G_H2,505,27565.1336962622
AWE,G_H2,506,27565.133696262197
AWE,G_H2,507,20268.91844016732
AWE,G_H2,508,8930.042332160809
AWE,G_H2,509,0.0
AWE,G_H2,510,1437.744855172931
AWE,G_H2,511,7245.127781476658
AWE,G_H2,512,15693.677842774903
AWE,G_H2,513,21485.92401894137
AWE,G_H2,514,27565.133696262197
AWE,G_H2,515,27565.1336962622
AWE,G_H2,516,27565.133696262197
AWE,G_H2,517,27565.1336962622
AWE,G_H2,518,27565.133696262197
AWE,G_H2,519,27565.1336962622
AWE,G_H2,520,27565.133696262197
AWE,G_H2,521,27565.1336962622
AWE,G_H2,522,27565.133696262197
AWE,G_H2,523,27565.1336962622
AWE,G_H2,524,27565.133696262197
AWE,G_H2,525,27565.1336962622
AWE,G_H2,526,27565.133696262197
AWE,G_H2,527,27565.1336962622
AWE,G_H2,528,27565.133696262197
AWE,G_H2,529,27565.1336962622
AWE,G_H2,530,27565.133696262197
AWE,G_H2,531,27565.1336962622
AWE,G_H2,532,27565.133696262197
AWE,G_H2,533,27565.1336962622
AWE,G_H2,534,27565.133696262197
AWE,G_H2,535,27565.1336962622
AWE,G_H2,536,27565.133696262197
AWE,G_H2,537,27565.1336962622
AWE,G_H2,538,27565.133696262197
AWE,G_H2,539,27565.1336962622
AWE,G_H2,540,27565.133696262197
AWE,G_H2,541,27565.1336962622
AWE,G_H2,542,27565.133696262197
AWE,G_H2,543,27565.1336962622
AWE,G_H2,544,27565.133696262197
AWE,G_H2,545,27565.1336962622
AWE,G_H2,546,27565.133696262197
AWE,G_H2,547,27565.1336962622
AWE,G_H2,548,27565.133696262197
AWE,G_H2,549,27565.1336962622
AWE,G_H2,550,27565.133696262197
AWE,G_H2,551,27565.1336962622
AWE,G_H2,552,27565.133696262197
AWE,G_H2,553,27565.1336962622
AWE,G_H2,554,27565.133696262197
AWE,G_H2,555,27565.1336962622
AWE,G_H2,556,27565.133696262197
AWE,G_H2,557,27565.1336962622
AWE,G_H2,558,27565.133696262197
AWE,G_H2,559,27565.1336962622
AWE,G_H2,560,27565.133696262197
AWE,G_H2,561,27565.1336962622
AWE,G_H2,562,27565.133696262197
AWE,G_H2,563,27565.1336962622
AWE,G_H2,564,27565.133696262197
AWE,G_H2,565,27565.1336962622
AWE,G_H2,566,27565.133696262197
AWE,G_H2,567,27565.1336962622
AWE,G_H2,568,27565.133696262197
AWE,G_H2,569,27565.1336962622
AWE,G_H2,570,27565.133696262197
AWE,G_H2,571,27565.1336962622
AWE,G_H2,572,27565.133696262197
AWE,G_H2,573,27565.1336962622
AWE,G_H2,574,27565.133696262197
AWE,G_H2,575,27565.1336962622
AWE,G_H2,576,27565.133696262197
AWE,G_H2,577,27565.1336962622
AWE,G_H2,578,27565.133696262197
AWE,G_H2,579,27565.1336962622
AWE,G_H2,580,27565.133696262197
AWE,G_H2,581,27565.1336962622
AWE,G_H2,582,27565.133696262197
AWE,G_H2,583,27565.1336962622
AWE,G_H2,584,27565.133696262197
AWE,G_H2,585,27565.1336962622
AWE,G_H2,586,27565.133696262197
AWE,G_H2,587,27565.1336962622
AWE,G_H2,588,27565.133696262197
AWE,G_H2,589,27565.1336962622
AWE,G_H2,590,27565.133696262197
AWE,G_H2,591,27565.1336962622
AWE,G_H2,592,27565.133696262197
AWE,G_H2,593,27565.1336962622
AWE,G_H2,594,27565.133696262197
AWE,G_H2,595,27565.1336962622
AWE,G_H2,596,27565.133696262197
AWE,G_H2,597,27565.1336962622
AWE,G_H2,598,27565.133696262197
AWE,G_H2,599,27565.1336962622
AWE,G_H2,600,27565.133696262197
AWE,G_H2,601,27565.1336962622
AWE,G_H2,602,27565.133696262197
AWE,G_H2,603,27565.1336962622
AWE,G_H2,604,27565.133696262197
AWE,G_H2,605,27565.1336962622
AWE,G_H2,606,27565.133696262197
AWE,G_H2,607,21373.001489956994
AWE,G_H2,608,21312.378572313784
AWE,G_H2,609,19767.083455900003
AWE,G_H2,610,17334.092669357735
AWE,G_H2,611,18053.019231633272
AWE,G_H2,612,20317.60668443882
AWE,G_H2,613,23033.708964995112
AWE,G_H2,614,27565.1336962622
AWE,G_H2,615,27236.607594279307
AWE,G_H2,616,23875.066303101263
AWE,G_H2,617,21688.46414036087
AWE,G_H2,618,16944.303510908652
AWE,G_H2,619,18081.95961859925
AWE,G_H2,620,24538.97932762788
AWE,G_H2,621,17539.21651737901
AWE,G_H2,622,20462.402741249825
AWE,G_H2,623,27565.1336962622
AWE,G_H2,624,27565.133696262197
AWE,G_H2,625,27565.1336962622
AWE,G_H2,626,27565.133696262197
AWE,G_H2,627,27565.1336962622
AWE,G_H2,628,23132.521282173184
AWE,G_H2,629,10080.583748676165
AWE,G_H2,630,3971.984118088829
AWE,G_H2,631,5574.383979522865
AWE,G_H2,632,9382.283000117177
AWE,G_H2,633,8216.159066874474
AWE,G_H2,634,1604.7955814908987
AWE,G_H2,635,0.0
AWE,G_H2,636,0.0
AWE,G_H2,637,2928.7839184238837
AWE,G_H2,638,6630.741589737141
AWE,G_H2,639,3548.000230513174
AWE,G_H2,640,0.0
AWE,G_H2,641,0.0
AWE,G_H2,642,0.0
AWE,G_H2,643,0.0
AWE,G_H2,644,10028.819276581671
AWE,G_H2,645,17252.344997992812
AWE,G_H2,646,27565.133696262197
AWE,G_H2,647,27565.1336962622
AWE,G_H2,648,27565.133696262197
AWE,G_H2,649,27565.1336962622
AWE,G_H2,650,27565.133696262197
AWE,G_H2,651,27565.1336962622
AWE,G_H2,652,27565.133696262197
AWE,G_H2,653,27565.1336962622
AWE,G_H2,654,27565.133696262197
AWE,G_H2,655,27565.1336962622
AWE,G_H2,656,27565.133696262197
AWE,G_H2,657,27565.1336962622
AWE,G_H2,658,26464.565324637006
AWE,G_H2,659,26206.975717634854
AWE,G_H2,660,27565.133696262197
AWE,G_H2,661,27565.1336962622
AWE,G_H2,662,27565.133696262197
AWE,G_H2,663,27565.1336962622
AWE,G_H2,664,27565.133696262197
AWE,G_H2,665,27565.1336962622
AWE,G_H2,666,27565.133696262197
AWE,G_H2,667,27565.1336962622
AWE,G_H2,668,27565.133696262197
AWE,G_H2,669,27565.1336962622
AWE,G_H2,670,27565.133696262197
AWE,G_H2,671,27565.1336962622
AWE,G_H2,672,27565.133696262197
AWE,G_H2,673,27565.1336962622
AWE,G_H2,674,27565.133696262197
AWE,G_H2,675,27565.1336962622
AWE,G_H2,676,27565.133696262197
AWE,G_H2,677,27565.1336962622
AWE,G_H2,678,27565.133696262197
AWE,G_H2,679,27565.1336962622
AWE,G_H2,680,27565.133696262197
AWE,G_H2,681,27565.1336962622
AWE,G_H2,682,27565.133696262197
AWE,G_H2,683,27565.1336962622
AWE,G_H2,684,27565.133696262197
AWE,G_H2,685,27565.1336962622
AWE,G_H2,686,27565.133696262197
AWE,G_H2,687,27565.1336962622
AWE,G_H2,688,27565.133696262197
AWE,G_H2,689,27565.1336962622
AWE,G_H2,690,27565.133696262197
AWE,G_H2,691,27565.1336962622
AWE,G_H2,692,27565.133696262197
AWE,G_H2,693,27565.1336962622
AWE,G_H2,694,27565.133696262197
AWE,G_H2,695,27565.1336962622
AWE,G_H2,696,27565.133696262197
AWE,G_H2,697,27565.1336962622
AWE,G_H2,698,27565.133696262197
AWE,G_H2,699,27565.1336962622
AWE,G_H2,700,27565.133696262197
AWE,G_H2,701,27565.1336962622
AWE,G_H2,702,27565.133696262197
AWE,G_H2,703,27565.1336962622
AWE,G_H2,704,27565.133696262197
AWE,G_H2,705,27565.1336962622
AWE,G_H2,706,27565.133696262197
AWE,G_H2,707,27565.1336962622
AWE,G_H2,708,27565.133696262197
AWE,G_H2,709,27565.1336962622
AWE,G_H2,710,27565.133696262197
AWE,G_H2,711,27565.1336962622
AWE,G_H2,712,27565.133696262197
AWE,G_H2,713,27565.1336962622
AWE,G_H2,714,27565.133696262197
AWE,G_H2,715,27565.1336962622
AWE,G_H2,716,27565.133696262197
AWE,G_H2,717,27565.1336962622
AWE,G_H2,718,27565.133696262197
AWE,G_H2,719,27565.1336962622
AWE,G_H2,720,27565.133696262197
H2Storage,S_H2,0,4374290.638074203
H2Storage,S_H2,1,4384855.771770466
H2Storage,S_H2,2,4395420.905466728
H2Storage,S_H2,3,4405986.03916299
H2Storage,S_H2,4,4416551.172859253
H2Storage,S_H2,5,4427116.306555516
H2Storage,S_H2,6,4437681.440251777
H2Storage,S_H2,7,4448246.57394804
H2Storage,S_H2,8,4458811.7076443015
H2Storage,S_H2,9,4469376.841340564
H2Storage,S_H2,10,4479941.975036825
H2Storage,S_H2,11,4490507.108733088
H2Storage,S_H2,12,4501072.242429351
H2Storage,S_H2,13,4511637.376125613
H2Storage,S_H2,14,4522202.509821876
H2Storage,S_H2,15,4532767.643518138
H2Storage,S_H2,16,4543332.7772144005
H2Storage,S_H2,17,4553897.910910662
H2Storage,S_H2,18,4564463.044606925
H2Storage,S_H2,19,4575028.178303187
H2Storage,S_H2,20,4585593.3119994495
H2Storage,S_H2,21,4596158.445695712
H2Storage,S_H2,22,4597670.989047875
H2Storage,S_H2,23,4590708.256188931
H2Storage,S_H2,24,4575729.950049508
H2Storage,S_H2,25,4562016.297836299
H2Storage,S_H2,26,4547916.011194745
H2Storage,S_H2,27,4534614.450976272
H2Storage,S_H2,28,4527443.101159326
H2Storage,S_H2,29,4527443.101159326
H2Storage,S_H2,30,4527443.101159326
H2Storage,S_H2,31,4527443.101159326
H2Storage,S_H2,32,4527443.101159326
H2Storage,S_H2,33,4530660.39394857
H2Storage,S_H2,34,4530660.39394857
H2Storage,S_H2,35,4541225.527644833
H2Storage,S_H2,36,4551235.725801942
H2Storage,S_H2,37,4561800.859498204
H2Storage,S_H2,38,4572365.993194466
H2Storage,S_H2,39,4582931.126890729
H2Storage,S_H2,40,4593496.260586993
H2Storage,S_H2,41,4604061.394283255
H2Storage,S_H2,42,4614626.5279795155
H2Storage,S_H2,43,4625191.661675778
H2Storage,S_H2,44,4635756.795372041
H2Storage,S_H2,45,4646321.929068303
H2Storage,S_H2,46,4656887.0627645645
H2Storage,S_H2,47,4667452.196460826
H2Storage,S_H2,48,4678017.33015709
H2Storage,S_H2,49,4688582.463853351
H2Storage,S_H2,50,4699147.597549614
H2Storage,S_H2,51,4709712.731245876
H2Storage,S_H2,52,4720277.864942138
H2Storage,S_H2,53,4730842.998638401
H2Storage,S_H2,54,4741408.1323346635
H2Storage,S_H2,55,4751973.266030925
H2Storage,S_H2,56,4762538.399727188
H2Storage,S_H2,57,4773103.53342345
H2Storage,S_H2,58,4783668.667119712
H2Storage,S_H2,59,4794233.800815974
H2Storage,S_H2,60,4804798.934512237
H2Storage,S_H2,61,4815364.068208499
H2Storage,S_H2,62,4825929.201904762
H2Storage,S_H2,63,4836494.335601024
H2Storage,S_H2,64,4847059.469297287
H2Storage,S_H2,65,4857624.60299355
H2Storage,S_H2,66,4868189.736689812
H2Storage,S_H2,67,4878754.870386073
H2Storage,S_H2,68,4889320.004082336
H2Storage,S_H2,69,4899885.137778598
H2Storage,S_H2,70,4910450.27147486
H2Storage,S_H2,71,4921015.405171122
H2Storage,S_H2,72,4931580.538867385
H2Storage,S_H2,73,4942145.672563648
H2Storage,S_H2,74,4952710.80625991
H2Storage,S_H2,75,4963275.939956172
H2Storage,S_H2,76,4973841.073652435
H2Storage,S_H2,77,4984406.207348697
H2Storage,S_H2,78,4994971.34104496
H2Storage,S_H2,79,5005536.474741221
H2Storage,S_H2,80,5016101.608437483
H2Storage,S_H2,81,5026666.742133746
H2Storage,S_H2,82,5037231.875830008
H2Storage,S_H2,83,5047797.00952627
H2Storage,S_H2,84,5058362.143222533
H2Storage,S_H2,85,5068927.276918796
H2Storage,S_H2,86,5079492.410615059
H2Storage,S_H2,87,5090057.544311321
H2Storage,S_H2,88,5100622.678007583
H2Storage,S_H2,89,5111187.811703846
H2Storage,S_H2,90,5121752.945400107
H2Storage,S_H2,91,5132318.079096369
H2Storage,S_H2,92,5142883.212792632
H2Storage,S_H2,93,5153448.346488894
H2Storage,S_H2,94,5164013.480185157
H2Storage,S_H2,95,5174578.613881419
H2Storage,S_H2,96,5185143.747577681
H2Storage,S_H2,97,5195708.881273944
H2Storage,S_H2,98,5206274.014970207
H2Storage,S_H2,99,5216839.148666469
H2Storage,S_H2,100,5227404.282362731
H2Storage,S_H2,101,5220869.6774604
H2Storage,S_H2,102,5203869.677460399
H2Storage,S_H2,103,5149262.160782826
H2Storage,S_H2,104,5119092.345013734
H2Storage,S_H2,105,5048046.054090653
H2Storage,S_H2,106,4988227.833453413
H2Storage,S_H2,107,4931755.816585603
H2Storage,S_H2,108,4914755.816585602
H2Storage,S_H2,109,4903914.884496473
H2Storage,S_H2,110,4903914.884496473
H2Storage,S_H2,111,4903914.884496473
H2Storage,S_H2,112,4903914.884496473
H2Storage,S_H2,113,4909843.483481129
H2Storage,S_H2,114,4909843.483481129
H2Storage,S_H2,115,4920408.617177391
H2Storage,S_H2,116,4928961.517776121
H2Storage,S_H2,117,4939526.651472384
H2Storage,S_H2,118,4950091.785168647
H2Storage,S_H2,119,4960656.91886491
H2Storage,S_H2,120,4971222.052561172
H2Storage,S_H2,121,4981787.186257434
H2Storage,S_H2,122,4992352.319953697
H2Storage,S_H2,123,5002917.453649959
H2Storage,S_H2,124,5013482.587346219
H2Storage,S_H2,125,5024047.721042482
H2Storage,S_H2,126,5034612.854738745
H2Storage,S_H2,127,5045177.988435009
