Technology,Variable,Hour,Value
Battery,S_elec,150,1.2582207486376385e-11
Battery,S_elec,151,1.2580949265627748e-11
Battery,S_elec,152,1.2579691170701183e-11
Battery,S_elec,153,1.2578433201584111e-11
Battery,S_elec,154,1.2577175358263952e-11
Battery,S_elec,155,1.2575917640728125e-11
Battery,S_elec,156,1.257466004896405e-11
Battery,S_elec,157,1.2573402582959153e-11
Battery,S_elec,158,1.2572145242700856e-11
Battery,S_elec,159,1.2570888028176586e-11
Battery,S_elec,160,1.2569630939373768e-11
Battery,S_elec,161,1.2568373976279829e-11
Battery,S_elec,162,1.25671171388822e-11
Battery,S_elec,163,2.390443001067324e-12
Battery,S_elec,164,1.2574660048964052e-11
Battery,S_elec,165,2.2757858675155985e-11
Battery,S_elec,166,1.257466004896405e-11
Battery,S_elec,167,3.131461948865008e-11
Battery,S_elec,168,3.1311488026701215e-11
Battery,S_elec,169,3.230741484242439e-11
Battery,S_elec,170,3.230418410094015e-11
Battery,S_elec,171,2.5150577689692075e-11
Battery,S_elec,172,1.257466004896405e-11
Battery,S_elec,173,0.0
Battery,S_elec,174,0.0
Battery,S_elec,175,0.0
Battery,S_elec,176,0.0
Battery,S_elec,177,-2.5743120539919227e-13
Battery,S_elec,178,0.0
Battery,S_elec,179,0.0
Battery,S_elec,180,0.0
Battery,S_elec,181,0.0
Battery,S_elec,182,0.0
Battery,S_elec,183,0.0
Battery,S_elec,184,0.0
Battery,S_elec,185,0.0
Battery,S_elec,186,0.0
Battery,S_elec,187,0.0
Battery,S_elec,188,0.0
Battery,S_elec,189,0.0
Battery,S_elec,190,0.0
Battery,S_elec,191,0.0
Battery,S_elec,192,0.0
Battery,S_elec,193,0.0
Battery,S_elec,194,0.0
Battery,S_elec,195,1.257717535826395e-11
Battery,S_elec,196,1.2575917640728122e-11
Battery,S_elec,197,1.2574660048964048e-11
Battery,S_elec,198,1.2573402582959152e-11
Battery,S_elec,199,1.2574660048964048e-11
Battery,S_elec,200,0.0
Battery,S_elec,201,1.2574660048964048e-11
Battery,S_elec,202,1.2573402582959152e-11
Battery,S_elec,203,1.2572145242700857e-11
Battery,S_elec,204,1.2570888028176585e-11
Battery,S_elec,205,1.2574660048964048e-11
Battery,S_elec,206,1.2573402582959152e-11
Battery,S_elec,207,1.2575917640728025e-11
Battery,S_elec,208,1.2574660048963952e-11
Battery,S_elec,209,0.0
Battery,S_elec,210,0.0
Battery,S_elec,211,0.0
Battery,S_elec,212,0.0
Battery,S_elec,213,0.0
Battery,S_elec,214,0.0
Battery,S_elec,215,0.0
Battery,S_elec,216,0.0
Battery,S_elec,217,0.0
Battery,S_elec,218,0.0
Battery,S_elec,219,0.0
Battery,S_elec,220,0.0
Battery,S_elec,221,2.390443001067324e-12
Battery,S_elec,222,1.257466004896405e-11
Battery,S_elec,223,0.0
Battery,S_elec,224,0.0
Battery,S_elec,225,0.0
Battery,S_elec,226,0.0
Battery,S_elec,227,0.0
Battery,S_elec,228,0.0
Battery,S_elec,229,0.0
Battery,S_elec,230,0.0
Battery,S_elec,231,0.0
Battery,S_elec,232,0.0
Battery,S_elec,233,0.0
Battery,S_elec,234,0.0
Battery,S_elec,235,0.0
Battery,S_elec,236,0.0
Battery,S_elec,237,0.0
Battery,S_elec,238,0.0
Battery,S_elec,239,0.0
Battery,S_elec,240,0.0
Battery,S_elec,241,0.0
Battery,S_elec,242,0.0
Battery,S_elec,243,2.390443001067324e-12
Battery,S_elec,244,1.257466004896405e-11
Battery,S_elec,245,1.2574660048964048e-11
Battery,S_elec,246,0.0
Battery,S_elec,247,0.0
Battery,S_elec,248,0.0
Battery,S_elec,249,0.0
Battery,S_elec,250,-1.2573402582959055e-11
Battery,S_elec,251,0.0
Battery,S_elec,252,-1.2573402582959055e-11
Battery,S_elec,253,0.0
Battery,S_elec,254,0.0
Battery,S_elec,255,0.0
Battery,S_elec,256,0.0
Battery,S_elec,257,0.0
Battery,S_elec,258,-1.2573402582959055e-11
Battery,S_elec,259,0.0
Battery,S_elec,260,-1.2573402582959055e-11
Battery,S_elec,261,0.0
Battery,S_elec,262,-1.2573402582959055e-11
Battery,S_elec,263,0.0
Battery,S_elec,264,0.0
Battery,S_elec,265,0.0
Battery,S_elec,266,0.0
Battery,S_elec,267,0.0
Battery,S_elec,268,0.0
Battery,S_elec,269,0.0
Battery,S_elec,270,0.0
Battery,S_elec,271,0.0
Battery,S_elec,272,-1.2573402582959055e-11
Battery,S_elec,273,0.0
Battery,S_elec,274,0.0
Battery,S_elec,275,0.0
Battery,S_elec,276,0.0
Battery,S_elec,277,0.0
Battery,S_elec,278,0.0
Battery,S_elec,279,0.0
Battery,S_elec,280,0.0
Battery,S_elec,281,0.0
Battery,S_elec,282,0.0
Battery,S_elec,283,0.0
Battery,S_elec,284,0.0
Battery,S_elec,285,0.0
Battery,S_elec,286,0.0
Battery,S_elec,287,0.0
Battery,S_elec,288,0.0
Battery,S_elec,289,0.0
Battery,S_elec,290,0.0
Battery,S_elec,291,0.0
Battery,S_elec,292,0.0
Battery,S_elec,293,0.0
Battery,S_elec,294,0.0
Battery,S_elec,295,0.0
Battery,S_elec,296,0.0
Battery,S_elec,297,0.0
Battery,S_elec,298,-1.2573402582959055e-11
Battery,S_elec,299,0.0
Battery,S_elec,300,-1.2573402582959055e-11
Battery,S_elec,301,0.0
Battery,S_elec,302,0.0
Battery,S_elec,303,0.0
Battery,S_elec,304,-1.2573402582959055e-11
Battery,S_elec,305,0.0
Battery,S_elec,306,-1.2573402582959055e-11
Battery,S_elec,307,0.0
Battery,S_elec,308,0.0
Battery,S_elec,309,0.0
Battery,S_elec,310,0.0
Battery,S_elec,311,0.0
Battery,S_elec,312,-1.2573402582959055e-11
Battery,S_elec,313,0.0
Battery,S_elec,314,0.0
Battery,S_elec,315,0.0
Battery,S_elec,316,-1.2573402582959055e-11
Battery,S_elec,317,0.0
Battery,S_elec,318,-1.2573402582959055e-11
Battery,S_elec,319,0.0
Battery,S_elec,320,0.0
Battery,S_elec,321,0.0
Battery,S_elec,322,0.0
Battery,S_elec,323,0.0
Battery,S_elec,324,0.0
Battery,S_elec,325,0.0
Battery,S_elec,326,0.0
Battery,S_elec,327,0.0
Battery,S_elec,328,0.0
Battery,S_elec,329,0.0
Battery,S_elec,330,0.0
Battery,S_elec,331,0.0
Battery,S_elec,332,0.0
Battery,S_elec,333,0.0
Battery,S_elec,334,0.0
Battery,S_elec,335,0.0
Battery,S_elec,336,0.0
Battery,S_elec,337,0.0
Battery,S_elec,338,-1.2573402582959055e-11
Battery,S_elec,339,0.0
Battery,S_elec,340,0.0
Battery,S_elec,341,0.0
Battery,S_elec,342,-1.2573402582959055e-11
Battery,S_elec,343,0.0
Battery,S_elec,344,0.0
Battery,S_elec,345,0.0
Battery,S_elec,346,0.0
Battery,S_elec,347,1.257717535826395e-11
Battery,S_elec,348,1.2575917640728122e-11
Battery,S_elec,349,1.2574660048964048e-11
Battery,S_elec,350,1.2573402582959152e-11
Battery,S_elec,351,1.2572145242700857e-11
Battery,S_elec,352,1.2570888028176585e-11
Battery,S_elec,353,-1.01854746396608e-11
Battery,S_elec,354,0.0
Battery,S_elec,355,0.0
Battery,S_elec,356,0.0
Battery,S_elec,357,0.0
Battery,S_elec,358,0.0
Battery,S_elec,359,0.0
Battery,S_elec,360,-1.2573402582959055e-11
Battery,S_elec,361,0.0
Battery,S_elec,362,0.0
Battery,S_elec,363,0.0
Battery,S_elec,364,0.0
Battery,S_elec,365,0.0
Battery,S_elec,366,0.0
Battery,S_elec,367,0.0
Battery,S_elec,368,0.0
Battery,S_elec,369,0.0
Battery,S_elec,370,0.0
Battery,S_elec,371,0.0
Battery,S_elec,372,-1.2573402582959055e-11
Battery,S_elec,373,0.0
Battery,S_elec,374,0.0
Battery,S_elec,375,0.0
Battery,S_elec,376,0.0
Battery,S_elec,377,0.0
Battery,S_elec,378,0.0
Battery,S_elec,379,0.0
Battery,S_elec,380,-1.2573402582959055e-11
Battery,S_elec,381,0.0
Battery,S_elec,382,0.0
Battery,S_elec,383,0.0
Battery,S_elec,384,0.0
Battery,S_elec,385,0.0
Battery,S_elec,386,0.0
Battery,S_elec,387,0.0
Battery,S_elec,388,0.0
Battery,S_elec,389,0.0
Battery,S_elec,390,0.0
Battery,S_elec,391,0.0
Battery,S_elec,392,0.0
Battery,S_elec,393,0.0
Battery,S_elec,394,0.0
Battery,S_elec,395,0.0
Battery,S_elec,396,-1.2573402582959055e-11
Battery,S_elec,397,0.0
Battery,S_elec,398,-1.2573402582959055e-11
Battery,S_elec,399,0.0
Battery,S_elec,400,0.0
Battery,S_elec,401,0.0
Battery,S_elec,402,0.0
Battery,S_elec,403,0.0
Battery,S_elec,404,0.0
Battery,S_elec,405,0.0
Battery,S_elec,406,0.0
Battery,S_elec,407,0.0
Battery,S_elec,408,0.0
Battery,S_elec,409,0.0
Battery,S_elec,410,0.0
Battery,S_elec,411,0.0
Battery,S_elec,412,0.0
Battery,S_elec,413,0.0
Battery,S_elec,414,0.0
Battery,S_elec,415,0.0
Battery,S_elec,416,0.0
Battery,S_elec,417,0.0
Battery,S_elec,418,0.0
Battery,S_elec,419,0.0
Battery,S_elec,420,-1.2573402582959055e-11
Battery,S_elec,421,0.0
Battery,S_elec,422,0.0
Battery,S_elec,423,0.0
Battery,S_elec,424,-1.2573402582959055e-11
Battery,S_elec,425,0.0
Battery,S_elec,426,0.0
Battery,S_elec,427,8.299598858890666e-12
Battery,S_elec,428,1.2579691170701183e-11
Battery,S_elec,429,1.2578433201584111e-11
Battery,S_elec,430,1.2577175358263952e-11
Battery,S_elec,431,1.2575917640728125e-11
Battery,S_elec,432,1.257466004896405e-11
Battery,S_elec,433,1.2573402582959153e-11
Battery,S_elec,434,1.2572145242700856e-11
Battery,S_elec,435,1.2570888028176586e-11
Battery,S_elec,436,1.2569630939373768e-11
Battery,S_elec,437,1.2568373976279829e-11
Battery,S_elec,438,1.25671171388822e-11
Battery,S_elec,439,-1.01854746396608e-11
Battery,S_elec,440,0.0
Battery,S_elec,441,0.0
Battery,S_elec,442,-1.2573402582959055e-11
Battery,S_elec,443,0.0
Battery,S_elec,444,0.0
Battery,S_elec,445,0.0
Battery,S_elec,446,0.0
Battery,S_elec,447,0.0
Battery,S_elec,448,0.0
Battery,S_elec,449,0.0
Battery,S_elec,450,0.0
Battery,S_elec,451,0.0
Battery,S_elec,452,0.0
Battery,S_elec,453,0.0
Battery,S_elec,454,0.0
Battery,S_elec,455,0.0
Battery,S_elec,456,0.0
Battery,S_elec,457,0.0
Battery,S_elec,458,0.0
Battery,S_elec,459,0.0
Battery,S_elec,460,0.0
Battery,S_elec,461,0.0
Battery,S_elec,462,0.0
Battery,S_elec,463,0.0
Battery,S_elec,464,0.0
Battery,S_elec,465,0.0
Battery,S_elec,466,0.0
Battery,S_elec,467,0.0
Battery,S_elec,468,0.0
Battery,S_elec,469,0.0
Battery,S_elec,470,0.0
Battery,S_elec,471,0.0
Battery,S_elec,472,0.0
Battery,S_elec,473,0.0
Battery,S_elec,474,0.0
Battery,S_elec,475,0.0
Battery,S_elec,476,0.0
Battery,S_elec,477,0.0
Battery,S_elec,478,0.0
Battery,S_elec,479,0.0
Battery,S_elec,480,0.0
Battery,S_elec,481,0.0
Battery,S_elec,482,0.0
Battery,S_elec,483,0.0
Battery,S_elec,484,0.0
Battery,S_elec,485,0.0
Battery,S_elec,486,0.0
Battery,S_elec,487,0.0
Battery,S_elec,488,0.0
Battery,S_elec,489,0.0
Battery,S_elec,490,0.0
Battery,S_elec,491,0.0
Battery,S_elec,492,0.0
Battery,S_elec,493,0.0
Battery,S_elec,494,0.0
Battery,S_elec,495,0.0
Battery,S_elec,496,0.0
Battery,S_elec,497,0.0
Battery,S_elec,498,0.0
Battery,S_elec,499,0.0
Battery,S_elec,500,0.0
Battery,S_elec,501,0.0
Battery,S_elec,502,0.0
Battery,S_elec,503,4.5733408875960605e-12
Battery,S_elec,504,1.257843320158411e-11
Battery,S_elec,505,1.257717535826395e-11
Battery,S_elec,506,1.2575917640728122e-11
Battery,S_elec,507,1.2574660048964048e-11
Battery,S_elec,508,1.2574660048964048e-11
Battery,S_elec,509,0.0
Battery,S_elec,510,0.0
Battery,S_elec,511,0.0
Battery,S_elec,512,-1.2573402582959055e-11
Battery,S_elec,513,0.0
Battery,S_elec,514,0.0
Battery,S_elec,515,0.0
Battery,S_elec,516,0.0
Battery,S_elec,517,0.0
Battery,S_elec,518,0.0
Battery,S_elec,519,0.0
Battery,S_elec,520,0.0
Battery,S_elec,521,0.0
Battery,S_elec,522,-1.2573402582959055e-11
Battery,S_elec,523,0.0
Battery,S_elec,524,0.0
Battery,S_elec,525,0.0
Battery,S_elec,526,0.0
Battery,S_elec,527,0.0
Battery,S_elec,528,0.0
Battery,S_elec,529,0.0
Battery,S_elec,530,0.0
Battery,S_elec,531,0.0
Battery,S_elec,532,-1.2573402582959055e-11
Battery,S_elec,533,0.0
Battery,S_elec,534,0.0
Battery,S_elec,535,0.0
Battery,S_elec,536,0.0
Battery,S_elec,537,0.0
Battery,S_elec,538,0.0
Battery,S_elec,539,0.0
Battery,S_elec,540,0.0
Battery,S_elec,541,0.0
Battery,S_elec,542,0.0
Battery,S_elec,543,0.0
Battery,S_elec,544,0.0
Battery,S_elec,545,0.0
Battery,S_elec,546,0.0
Battery,S_elec,547,0.0
Battery,S_elec,548,0.0
Battery,S_elec,549,0.0
Battery,S_elec,550,0.0
Battery,S_elec,551,0.0
Battery,S_elec,552,0.0
Battery,S_elec,553,0.0
Battery,S_elec,554,0.0
Battery,S_elec,555,1.5724613963376865e-11
Battery,S_elec,556,1.572304150198053e-11
Battery,S_elec,557,1.572146919783033e-11
Battery,S_elec,558,1.5719897050910547e-11
Battery,S_elec,559,1.5718325061205453e-11
Battery,S_elec,560,2.5901209320896168e-11
Battery,S_elec,561,3.608307529216091e-11
Battery,S_elec,562,4.626392307682852e-11
Battery,S_elec,563,5.644375277671767e-11
Battery,S_elec,564,6.662256449363682e-11
Battery,S_elec,565,7.680035832938429e-11
Battery,S_elec,566,8.697713438574818e-11
Battery,S_elec,567,9.715289276450641e-11
Battery,S_elec,568,1.0732763356742679e-10
Battery,S_elec,569,1.1750135689626688e-10
Battery,S_elec,570,1.276740628527741e-10
Battery,S_elec,571,1.3784575153868564e-10
Battery,S_elec,572,1.4801642305572859e-10
Battery,S_elec,573,1.581860775056198e-10
Battery,S_elec,574,1.6835471499006608e-10
Battery,S_elec,575,1.785223356107639e-10
Battery,S_elec,576,1.8868893946939965e-10
Battery,S_elec,577,1.988545266676495e-10
Battery,S_elec,578,2.0901909730717958e-10
Battery,S_elec,579,2.1918265148964563e-10
Battery,S_elec,580,2.2934518931669356e-10
Battery,S_elec,581,2.395067108899587e-10
Battery,S_elec,582,2.4966721631106657e-10
Battery,S_elec,583,2.5982670568163226e-10
Battery,S_elec,584,2.6998517910326094e-10
Battery,S_elec,585,2.801426366775475e-10
Battery,S_elec,586,2.9029907850607656e-10
Battery,S_elec,587,3.004545046904228e-10
Battery,S_elec,588,3.1060891533215055e-10
Battery,S_elec,589,3.207623105328141e-10
Battery,S_elec,590,3.309146903939577e-10
Battery,S_elec,591,3.410660550171151e-10
Battery,S_elec,592,3.512164045038102e-10
Battery,S_elec,593,3.6136573895555664e-10
Battery,S_elec,594,3.715140584738579e-10
Battery,S_elec,595,3.8166136316020735e-10
Battery,S_elec,596,3.9180765311608815e-10
Battery,S_elec,597,4.019529284429733e-10
Battery,S_elec,598,4.1209718924232587e-10
Battery,S_elec,599,4.2224043561559847e-10
Battery,S_elec,600,4.323826676642337e-10
Battery,S_elec,601,4.42523885489664e-10
Battery,S_elec,602,4.5266408919331184e-10
Battery,S_elec,603,4.628032788765893e-10
Battery,S_elec,604,4.729414546408984e-10
Battery,S_elec,605,4.830786165876311e-10
Battery,S_elec,606,4.932147648181691e-10
Battery,S_elec,607,5.033498994338841e-10
Battery,S_elec,608,5.134840205361374e-10
Battery,S_elec,609,5.236171282262806e-10
Battery,S_elec,610,5.337492226056548e-10
Battery,S_elec,611,5.438803037755909e-10
Battery,S_elec,612,5.540103718374102e-10
Battery,S_elec,613,5.641394268924232e-10
Battery,S_elec,614,5.742674690419306e-10
Battery,S_elec,615,5.843944983872232e-10
Battery,S_elec,616,5.945205150295812e-10
Battery,S_elec,617,6.04645519070275e-10
Battery,S_elec,618,0.0
Battery,S_elec,619,0.0
Battery,S_elec,620,2.420349369416093e-12
Battery,S_elec,621,2.4201073344791513e-12
Battery,S_elec,622,2.419865323745703e-12
Battery,S_elec,623,2.4196233372133287e-12
Battery,S_elec,624,2.4193813748796074e-12
Battery,S_elec,625,2.419139436742119e-12
Battery,S_elec,626,2.4188975227984446e-12
Battery,S_elec,627,2.4186556330461648e-12
Battery,S_elec,628,2.4184137674828602e-12
Battery,S_elec,629,1.2574660048964005e-11
Battery,S_elec,630,0.0
Battery,S_elec,631,0.0
Battery,S_elec,632,1.0184456092196833e-11
Battery,S_elec,633,1.2574660048964048e-11
Battery,S_elec,634,0.0
Battery,S_elec,635,0.0
Battery,S_elec,636,0.0
Battery,S_elec,637,0.0
Battery,S_elec,638,0.0
Battery,S_elec,639,0.0
Battery,S_elec,640,0.0
Battery,S_elec,641,0.0
Battery,S_elec,642,0.0
Battery,S_elec,643,0.0
Battery,S_elec,644,0.0
Battery,S_elec,645,0.0
Battery,S_elec,646,0.0
Battery,S_elec,647,0.0
Battery,S_elec,648,0.0
Battery,S_elec,649,0.0
Battery,S_elec,650,0.0
Battery,S_elec,651,0.0
Battery,S_elec,652,0.0
Battery,S_elec,653,0.0
Battery,S_elec,654,-1.2573402582959055e-11
Battery,S_elec,655,0.0
Battery,S_elec,656,0.0
Battery,S_elec,657,0.0
Battery,S_elec,658,-1.2573402582959055e-11
Battery,S_elec,659,0.0
Battery,S_elec,660,0.0
Battery,S_elec,661,0.0
Battery,S_elec,662,0.0
Battery,S_elec,663,0.0
Battery,S_elec,664,0.0
Battery,S_elec,665,0.0
Battery,S_elec,666,0.0
Battery,S_elec,667,0.0
Battery,S_elec,668,0.0
Battery,S_elec,669,0.0
Battery,S_elec,670,0.0
Battery,S_elec,671,0.0
Battery,S_elec,672,0.0
Battery,S_elec,673,0.0
Battery,S_elec,674,0.0
Battery,S_elec,675,0.0
Battery,S_elec,676,0.0
Battery,S_elec,677,0.0
Battery,S_elec,678,0.0
Battery,S_elec,679,0.0
Battery,S_elec,680,0.0
Battery,S_elec,681,0.0
Battery,S_elec,682,0.0
Battery,S_elec,683,0.0
Battery,S_elec,684,-1.2573402582959055e-11
Battery,S_elec,685,0.0
Battery,S_elec,686,0.0
Battery,S_elec,687,0.0
Battery,S_elec,688,0.0
Battery,S_elec,689,0.0
Battery,S_elec,690,-1.2573402582959055e-11
Battery,S_elec,691,0.0
Battery,S_elec,692,0.0
Battery,S_elec,693,0.0
Battery,S_elec,694,0.0
Battery,S_elec,695,0.0
Battery,S_elec,696,0.0
Battery,S_elec,697,0.0
Battery,S_elec,698,0.0
Battery,S_elec,699,0.0
Battery,S_elec,700,-1.2573402582959055e-11
Battery,S_elec,701,0.0
Battery,S_elec,702,0.0
Battery,S_elec,703,0.0
Battery,S_elec,704,0.0
Battery,S_elec,705,0.0
Battery,S_elec,706,0.0
Battery,S_elec,707,0.0
Battery,S_elec,708,0.0
Battery,S_elec,709,0.0
Battery,S_elec,710,0.0
Battery,S_elec,711,0.0
Battery,S_elec,712,-1.2573402582959055e-11
Battery,S_elec,713,0.0
Battery,S_elec,714,0.0
Battery,S_elec,715,0.0
Battery,S_elec,716,0.0
Battery,S_elec,717,0.0
Battery,S_elec,718,0.0
Battery,S_elec,719,-5.751731994987006e-13
Battery,S_elec,720,0.0
Battery,dS_elec,1,0.0
Battery,dS_elec,2,0.0
Battery,dS_elec,3,0.0
Battery,dS_elec,4,0.0
Battery,dS_elec,5,0.0
Battery,dS_elec,6,0.0
Battery,dS_elec,7,0.0
Battery,dS_elec,8,0.0
Battery,dS_elec,9,0.0
Battery,dS_elec,10,0.0
Battery,dS_elec,11,0.0
Battery,dS_elec,12,0.0
Battery,dS_elec,13,0.0
Battery,dS_elec,14,0.0
Battery,dS_elec,15,0.0
Battery,dS_elec,16,0.0
Battery,dS_elec,17,0.0
Battery,dS_elec,18,0.0
Battery,dS_elec,19,0.0
Battery,dS_elec,20,0.0
Battery,dS_elec,21,0.0
Battery,dS_elec,22,0.0
Battery,dS_elec,23,5.793028706841061e-12
Battery,dS_elec,24,5.529272649660689e-12
Battery,dS_elec,25,0.0
Battery,dS_elec,26,0.0
Battery,dS_elec,27,0.0
Battery,dS_elec,28,0.0
Battery,dS_elec,29,0.0
Battery,dS_elec,30,0.0
Battery,dS_elec,31,-2.5284847408708204e-11
Battery,dS_elec,32,1.1316062324663149e-11
Battery,dS_elec,33,0.0
Battery,dS_elec,34,0.0
Battery,dS_elec,35,0.0
Battery,dS_elec,36,-1.1316062324663149e-11
Battery,dS_elec,37,1.131493071843068e-11
Battery,dS_elec,38,0.0
Battery,dS_elec,39,0.0
Battery,dS_elec,40,0.0
Battery,dS_elec,41,0.0
Battery,dS_elec,42,0.0
Battery,dS_elec,43,0.0
Battery,dS_elec,44,0.0
Battery,dS_elec,45,0.0
Battery,dS_elec,46,0.0
Battery,dS_elec,47,1.1319457822437553e-11
Battery,dS_elec,48,0.0
Battery,dS_elec,49,0.0
Battery,dS_elec,50,0.0
Battery,dS_elec,51,0.0
Battery,dS_elec,52,0.0
Battery,dS_elec,53,0.0
Battery,dS_elec,54,0.0
Battery,dS_elec,55,0.0
Battery,dS_elec,56,0.0
Battery,dS_elec,57,-1.3960670934583996e-11
Battery,dS_elec,58,0.0
Battery,dS_elec,59,0.0
Battery,dS_elec,60,0.0
Battery,dS_elec,61,0.0
Battery,dS_elec,62,-1.1316062324663149e-11
Battery,dS_elec,63,1.131493071843068e-11
Battery,dS_elec,64,0.0
Battery,dS_elec,65,0.0
Battery,dS_elec,66,0.0
Battery,dS_elec,67,0.0
Battery,dS_elec,68,-1.1316062324663149e-11
Battery,dS_elec,69,1.131493071843068e-11
Battery,dS_elec,70,0.0
Battery,dS_elec,71,0.0
Battery,dS_elec,72,0.0
Battery,dS_elec,73,0.0
Battery,dS_elec,74,0.0
Battery,dS_elec,75,0.0
Battery,dS_elec,76,-1.1316062324663149e-11
Battery,dS_elec,77,1.131493071843068e-11
Battery,dS_elec,78,0.0
Battery,dS_elec,79,0.0
Battery,dS_elec,80,0.0
Battery,dS_elec,81,0.0
Battery,dS_elec,82,0.0
Battery,dS_elec,83,0.0
Battery,dS_elec,84,0.0
Battery,dS_elec,85,0.0
Battery,dS_elec,86,0.0
Battery,dS_elec,87,0.0
Battery,dS_elec,88,0.0
Battery,dS_elec,89,1.1329650430102049e-11
Battery,dS_elec,90,0.0
Battery,dS_elec,91,0.0
Battery,dS_elec,92,0.0
Battery,dS_elec,93,0.0
Battery,dS_elec,94,0.0
Battery,dS_elec,95,0.0
Battery,dS_elec,96,0.0
Battery,dS_elec,97,0.0
Battery,dS_elec,98,0.0
Battery,dS_elec,99,0.0
Battery,dS_elec,100,0.0
Battery,dS_elec,101,1.3971844498811855e-15
Battery,dS_elec,102,2.2635519920759923e-15
Battery,dS_elec,103,0.0
Battery,dS_elec,104,0.0
Battery,dS_elec,105,0.0
Battery,dS_elec,106,-6.163694904074163e-13
Battery,dS_elec,107,0.0
Battery,dS_elec,108,0.0
Battery,dS_elec,109,-1.334727888959613e-11
Battery,dS_elec,110,0.0
Battery,dS_elec,111,0.0
Battery,dS_elec,112,0.0
Battery,dS_elec,113,0.0
Battery,dS_elec,114,0.0
Battery,dS_elec,115,0.0
Battery,dS_elec,116,0.0
Battery,dS_elec,117,0.0
Battery,dS_elec,118,0.0
Battery,dS_elec,119,0.0
Battery,dS_elec,120,0.0
Battery,dS_elec,121,0.0
Battery,dS_elec,122,0.0
Battery,dS_elec,123,0.0
Battery,dS_elec,124,0.0
Battery,dS_elec,125,0.0
Battery,dS_elec,126,0.0
Battery,dS_elec,127,0.0
Battery,dS_elec,128,-1.1316062324663149e-11
Battery,dS_elec,129,1.131493071843068e-11
Battery,dS_elec,130,0.0
Battery,dS_elec,131,1.4152152567038828e-11
Battery,dS_elec,132,0.0
Battery,dS_elec,133,0.0
Battery,dS_elec,134,0.0
Battery,dS_elec,135,0.0
Battery,dS_elec,136,-1.1316062324663149e-11
Battery,dS_elec,137,-2.82873267960778e-12
Battery,dS_elec,138,0.0
Battery,dS_elec,139,0.0
Battery,dS_elec,140,0.0
Battery,dS_elec,141,0.0
Battery,dS_elec,142,0.0
Battery,dS_elec,143,0.0
Battery,dS_elec,144,0.0
Battery,dS_elec,145,0.0
Battery,dS_elec,146,-1.1316062324663149e-11
Battery,dS_elec,147,2.2642315331743212e-11
Battery,dS_elec,148,0.0
Battery,dS_elec,149,0.0
Battery,dS_elec,150,0.0
Battery,dS_elec,151,0.0
Battery,dS_elec,152,0.0
Battery,dS_elec,153,0.0
Battery,dS_elec,154,0.0
Battery,dS_elec,155,0.0
Battery,dS_elec,156,0.0
Battery,dS_elec,157,0.0
Battery,dS_elec,158,0.0
Battery,dS_elec,159,0.0
Battery,dS_elec,160,0.0
Battery,dS_elec,161,0.0
Battery,dS_elec,162,0.0
Battery,dS_elec,163,-1.1306019362334431e-11
Battery,dS_elec,164,1.1316062324663149e-11
Battery,dS_elec,165,1.1316062324663147e-11
Battery,dS_elec,166,-9.162830556291976e-12
Battery,dS_elec,167,1.686709521512184e-11
Battery,dS_elec,168,0.0
Battery,dS_elec,169,8.991521680732652e-13
Battery,dS_elec,170,0.0
Battery,dS_elec,171,-7.944862214264422e-12
Battery,dS_elec,172,-1.1316062324663149e-11
Battery,dS_elec,173,-1.1316062324663149e-11
Battery,dS_elec,174,0.0
Battery,dS_elec,175,0.0
Battery,dS_elec,176,0.0
Battery,dS_elec,177,-2.3168808485927305e-13
Battery,dS_elec,178,2.3166491605078714e-13
Battery,dS_elec,179,0.0
Battery,dS_elec,180,0.0
Battery,dS_elec,181,0.0
Battery,dS_elec,182,0.0
Battery,dS_elec,183,0.0
Battery,dS_elec,184,0.0
Battery,dS_elec,185,0.0
Battery,dS_elec,186,0.0
Battery,dS_elec,187,0.0
Battery,dS_elec,188,0.0
Battery,dS_elec,189,0.0
Battery,dS_elec,190,0.0
Battery,dS_elec,191,0.0
Battery,dS_elec,192,0.0
Battery,dS_elec,193,0.0
Battery,dS_elec,194,0.0
Battery,dS_elec,195,1.1319457822437553e-11
Battery,dS_elec,196,0.0
Battery,dS_elec,197,0.0
Battery,dS_elec,198,0.0
Battery,dS_elec,199,2.7942291813231286e-15
Battery,dS_elec,200,-1.1316062324663149e-11
Battery,dS_elec,201,1.1317194044067643e-11
Battery,dS_elec,202,0.0
Battery,dS_elec,203,0.0
Battery,dS_elec,204,0.0
Battery,dS_elec,205,5.587899544755672e-15
Battery,dS_elec,206,0.0
Battery,dS_elec,207,3.3951582244507572e-15
Battery,dS_elec,208,0.0
Battery,dS_elec,209,-1.1316062324663149e-11
Battery,dS_elec,210,0.0
Battery,dS_elec,211,0.0
Battery,dS_elec,212,0.0
Battery,dS_elec,213,0.0
Battery,dS_elec,214,0.0
Battery,dS_elec,215,0.0
Battery,dS_elec,216,0.0
Battery,dS_elec,217,0.0
Battery,dS_elec,218,0.0
Battery,dS_elec,219,0.0
Battery,dS_elec,220,0.0
Battery,dS_elec,221,2.6560477789636937e-12
Battery,dS_elec,222,1.1316062324663149e-11
Battery,dS_elec,223,-1.1316062324663236e-11
Battery,dS_elec,224,0.0
Battery,dS_elec,225,0.0
Battery,dS_elec,226,0.0
Battery,dS_elec,227,0.0
