Technology,Variable,Hour,Value
AWE,G_H2,88,55373.878791842384
AWE,G_H2,89,55373.878791842384
AWE,G_H2,90,55373.878791842384
AWE,G_H2,91,55373.878791842384
AWE,G_H2,92,55373.878791842384
AWE,G_H2,93,55373.878791842384
AWE,G_H2,94,55373.878791842384
AWE,G_H2,95,55373.878791842384
AWE,G_H2,96,55373.878791842384
AWE,G_H2,97,55373.878791842384
AWE,G_H2,98,49301.23693169855
AWE,G_H2,99,33561.18153882455
AWE,G_H2,100,5646.649457702724
AWE,G_H2,101,0.0
AWE,G_H2,102,0.0
AWE,G_H2,103,0.0
AWE,G_H2,104,0.0
AWE,G_H2,105,0.0
AWE,G_H2,106,0.0
AWE,G_H2,107,0.0
AWE,G_H2,108,0.0
AWE,G_H2,109,0.0
AWE,G_H2,110,7056.334149551971
AWE,G_H2,111,12863.513191206055
AWE,G_H2,112,17000.0
AWE,G_H2,113,17000.0
AWE,G_H2,114,15437.93546219121
AWE,G_H2,115,16999.999999999996
AWE,G_H2,116,17000.0
AWE,G_H2,117,17404.70822805331
AWE,G_H2,118,19043.496338371227
AWE,G_H2,119,55373.878791842384
AWE,G_H2,120,55373.878791842384
AWE,G_H2,121,55373.878791842384
AWE,G_H2,122,55373.878791842384
AWE,G_H2,123,55373.878791842384
AWE,G_H2,124,55373.878791842384
AWE,G_H2,125,55373.878791842384
AWE,G_H2,126,48299.36684011807
AWE,G_H2,127,41450.8191336014
AWE,G_H2,128,22888.21058102583
AWE,G_H2,129,50715.011932756606
AWE,G_H2,130,24670.892623431224
AWE,G_H2,131,46448.209663691
AWE,G_H2,132,51466.05846321567
AWE,G_H2,133,55373.878791842384
AWE,G_H2,134,45278.5548910126
AWE,G_H2,135,18080.632166683245
AWE,G_H2,136,9854.138455863562
AWE,G_H2,137,10285.29757599301
AWE,G_H2,138,17000.0
AWE,G_H2,139,29826.486015678467
AWE,G_H2,140,39131.777306803466
AWE,G_H2,141,55373.878791842384
AWE,G_H2,142,55373.878791842384
AWE,G_H2,143,55373.878791842384
AWE,G_H2,144,55373.878791842384
AWE,G_H2,145,55373.878791842384
AWE,G_H2,146,55373.878791842384
AWE,G_H2,147,55373.878791842384
AWE,G_H2,148,55373.878791842384
AWE,G_H2,149,55373.878791842384
AWE,G_H2,150,55373.878791842384
AWE,G_H2,151,55373.878791842384
AWE,G_H2,152,55373.878791842384
AWE,G_H2,153,55373.878791842384
AWE,G_H2,154,55373.878791842384
AWE,G_H2,155,55373.878791842384
AWE,G_H2,156,55373.878791842384
AWE,G_H2,157,55373.878791842384
AWE,G_H2,158,55373.878791842384
AWE,G_H2,159,55373.878791842384
AWE,G_H2,160,38677.5233664808
AWE,G_H2,161,50100.908439694795
AWE,G_H2,162,21231.69576809688
AWE,G_H2,163,42352.45295836217
AWE,G_H2,164,23816.741688365622
AWE,G_H2,165,19738.42830281633
AWE,G_H2,166,1615.9026377742066
AWE,G_H2,167,0.0
AWE,G_H2,168,0.0
AWE,G_H2,169,0.0
AWE,G_H2,170,0.0
AWE,G_H2,171,0.0
AWE,G_H2,172,0.0
AWE,G_H2,173,0.0
AWE,G_H2,174,0.0
AWE,G_H2,175,0.0
AWE,G_H2,176,0.0
AWE,G_H2,177,0.0
AWE,G_H2,178,0.0
AWE,G_H2,179,0.0
AWE,G_H2,180,0.0
AWE,G_H2,181,0.0
AWE,G_H2,182,0.0
AWE,G_H2,183,0.0
AWE,G_H2,184,0.0
AWE,G_H2,185,0.0
AWE,G_H2,186,0.0
AWE,G_H2,187,0.0
AWE,G_H2,188,0.0
AWE,G_H2,189,0.0
AWE,G_H2,190,0.0
AWE,G_H2,191,0.0
AWE,G_H2,192,0.0
AWE,G_H2,193,0.0
AWE,G_H2,194,0.0
AWE,G_H2,195,0.0
AWE,G_H2,196,0.0
AWE,G_H2,197,0.0
AWE,G_H2,198,0.0
AWE,G_H2,199,0.0
AWE,G_H2,200,0.0
AWE,G_H2,201,0.0
AWE,G_H2,202,0.0
AWE,G_H2,203,0.0
AWE,G_H2,204,0.0
AWE,G_H2,205,0.0
AWE,G_H2,206,0.0
AWE,G_H2,207,0.0
AWE,G_H2,208,0.0
AWE,G_H2,209,0.0
AWE,G_H2,210,0.0
AWE,G_H2,211,0.0
AWE,G_H2,212,0.0
AWE,G_H2,213,0.0
AWE,G_H2,214,0.0
AWE,G_H2,215,0.0
AWE,G_H2,216,0.0
AWE,G_H2,217,0.0
AWE,G_H2,218,0.0
AWE,G_H2,219,0.0
AWE,G_H2,220,0.0
AWE,G_H2,221,0.0
AWE,G_H2,222,0.0
AWE,G_H2,223,0.0
AWE,G_H2,224,0.0
AWE,G_H2,225,0.0
AWE,G_H2,226,0.0
AWE,G_H2,227,0.0
AWE,G_H2,228,0.0
AWE,G_H2,229,0.0
AWE,G_H2,230,0.0
AWE,G_H2,231,0.0
AWE,G_H2,232,0.0
AWE,G_H2,233,0.0
AWE,G_H2,234,0.0
AWE,G_H2,235,0.0
AWE,G_H2,236,0.0
AWE,G_H2,237,0.0
AWE,G_H2,238,0.0
AWE,G_H2,239,24986.529746466484
AWE,G_H2,240,34528.747506171516
AWE,G_H2,241,55373.878791842384
AWE,G_H2,242,55373.878791842384
AWE,G_H2,243,55373.878791842384
AWE,G_H2,244,55373.878791842384
AWE,G_H2,245,55373.878791842384
AWE,G_H2,246,55373.878791842384
AWE,G_H2,247,55373.878791842384
AWE,G_H2,248,55373.878791842384
AWE,G_H2,249,55373.878791842384
AWE,G_H2,250,55373.878791842384
AWE,G_H2,251,55373.878791842384
AWE,G_H2,252,55373.878791842384
AWE,G_H2,253,55373.878791842384
AWE,G_H2,254,55373.878791842384
AWE,G_H2,255,55373.878791842384
AWE,G_H2,256,55373.878791842384
AWE,G_H2,257,55373.878791842384
AWE,G_H2,258,55373.878791842384
AWE,G_H2,259,55373.878791842384
AWE,G_H2,260,55373.878791842384
AWE,G_H2,261,55373.878791842384
AWE,G_H2,262,55373.878791842384
AWE,G_H2,263,55373.878791842384
AWE,G_H2,264,55373.878791842384
AWE,G_H2,265,55373.878791842384
AWE,G_H2,266,55373.878791842384
AWE,G_H2,267,55373.878791842384
AWE,G_H2,268,55373.878791842384
AWE,G_H2,269,55373.878791842384
AWE,G_H2,270,55373.878791842384
AWE,G_H2,271,55373.878791842384
AWE,G_H2,272,55373.878791842384
AWE,G_H2,273,55373.878791842384
AWE,G_H2,274,55373.878791842384
AWE,G_H2,275,55373.878791842384
AWE,G_H2,276,55373.878791842384
AWE,G_H2,277,55373.878791842384
AWE,G_H2,278,55373.878791842384
AWE,G_H2,279,55373.878791842384
AWE,G_H2,280,55373.878791842384
AWE,G_H2,281,55373.878791842384
AWE,G_H2,282,55373.878791842384
AWE,G_H2,283,55373.878791842384
AWE,G_H2,284,55373.878791842384
AWE,G_H2,285,55373.878791842384
AWE,G_H2,286,55373.878791842384
AWE,G_H2,287,55373.878791842384
AWE,G_H2,288,55373.878791842384
AWE,G_H2,289,55373.878791842384
AWE,G_H2,290,55373.878791842384
AWE,G_H2,291,55373.878791842384
AWE,G_H2,292,55373.878791842384
AWE,G_H2,293,55373.878791842384
AWE,G_H2,294,55373.878791842384
AWE,G_H2,295,55373.878791842384
AWE,G_H2,296,55373.878791842384
AWE,G_H2,297,55373.878791842384
AWE,G_H2,298,55373.878791842384
AWE,G_H2,299,55373.878791842384
AWE,G_H2,300,55373.878791842384
AWE,G_H2,301,55373.878791842384
AWE,G_H2,302,55373.878791842384
AWE,G_H2,303,55373.878791842384
AWE,G_H2,304,55373.878791842384
AWE,G_H2,305,55373.878791842384
AWE,G_H2,306,55373.878791842384
AWE,G_H2,307,55373.878791842384
AWE,G_H2,308,55373.878791842384
AWE,G_H2,309,55373.878791842384
AWE,G_H2,310,55373.878791842384
AWE,G_H2,311,55373.878791842384
AWE,G_H2,312,55373.878791842384
AWE,G_H2,313,55373.878791842384
AWE,G_H2,314,55373.878791842384
AWE,G_H2,315,55373.878791842384
AWE,G_H2,316,55373.878791842384
AWE,G_H2,317,55373.878791842384
AWE,G_H2,318,55373.878791842384
AWE,G_H2,319,55373.878791842384
AWE,G_H2,320,55373.878791842384
AWE,G_H2,321,55373.878791842384
AWE,G_H2,322,55373.878791842384
AWE,G_H2,323,55373.878791842384
AWE,G_H2,324,55373.878791842384
AWE,G_H2,325,55373.878791842384
AWE,G_H2,326,55373.878791842384
AWE,G_H2,327,55373.878791842384
AWE,G_H2,328,55373.878791842384
AWE,G_H2,329,55373.878791842384
AWE,G_H2,330,55373.878791842384
AWE,G_H2,331,55373.878791842384
AWE,G_H2,332,55373.878791842384
AWE,G_H2,333,55373.878791842384
AWE,G_H2,334,55373.878791842384
AWE,G_H2,335,55373.878791842384
AWE,G_H2,336,55373.878791842384
AWE,G_H2,337,55373.878791842384
AWE,G_H2,338,55373.878791842384
AWE,G_H2,339,55373.878791842384
AWE,G_H2,340,55373.878791842384
AWE,G_H2,341,55373.878791842384
AWE,G_H2,342,55373.878791842384
AWE,G_H2,343,55373.878791842384
AWE,G_H2,344,55373.878791842384
AWE,G_H2,345,55373.878791842384
AWE,G_H2,346,55373.878791842384
AWE,G_H2,347,55373.878791842384
AWE,G_H2,348,55373.878791842384
AWE,G_H2,349,55373.878791842384
AWE,G_H2,350,55373.878791842384
AWE,G_H2,351,55373.878791842384
AWE,G_H2,352,55373.878791842384
AWE,G_H2,353,55373.878791842384
AWE,G_H2,354,55373.878791842384
AWE,G_H2,355,55373.878791842384
AWE,G_H2,356,55373.878791842384
AWE,G_H2,357,55373.878791842384
AWE,G_H2,358,55373.878791842384
AWE,G_H2,359,55373.878791842384
AWE,G_H2,360,55373.878791842384
AWE,G_H2,361,55373.878791842384
AWE,G_H2,362,55373.878791842384
AWE,G_H2,363,55373.878791842384
AWE,G_H2,364,55373.878791842384
AWE,G_H2,365,55373.878791842384
AWE,G_H2,366,55373.878791842384
AWE,G_H2,367,55373.878791842384
AWE,G_H2,368,55373.878791842384
AWE,G_H2,369,55373.878791842384
AWE,G_H2,370,55373.878791842384
AWE,G_H2,371,55373.878791842384
AWE,G_H2,372,55373.878791842384
AWE,G_H2,373,55373.878791842384
AWE,G_H2,374,55373.878791842384
AWE,G_H2,375,55373.878791842384
AWE,G_H2,376,55373.878791842384
AWE,G_H2,377,55373.878791842384
AWE,G_H2,378,55373.878791842384
AWE,G_H2,379,55373.878791842384
AWE,G_H2,380,55373.878791842384
AWE,G_H2,381,55373.878791842384
AWE,G_H2,382,55373.878791842384
AWE,G_H2,383,55373.878791842384
AWE,G_H2,384,55373.878791842384
AWE,G_H2,385,55373.878791842384
AWE,G_H2,386,55373.878791842384
AWE,G_H2,387,55373.878791842384
AWE,G_H2,388,55373.878791842384
AWE,G_H2,389,55373.878791842384
AWE,G_H2,390,55373.878791842384
AWE,G_H2,391,55373.878791842384
AWE,G_H2,392,55373.878791842384
AWE,G_H2,393,55373.878791842384
AWE,G_H2,394,55373.878791842384
AWE,G_H2,395,55373.878791842384
AWE,G_H2,396,55373.878791842384
AWE,G_H2,397,55373.878791842384
AWE,G_H2,398,55373.878791842384
AWE,G_H2,399,55373.878791842384
AWE,G_H2,400,55373.878791842384
AWE,G_H2,401,55373.878791842384
AWE,G_H2,402,55373.878791842384
AWE,G_H2,403,55373.878791842384
AWE,G_H2,404,55373.878791842384
AWE,G_H2,405,55373.878791842384
AWE,G_H2,406,55373.878791842384
AWE,G_H2,407,55373.878791842384
AWE,G_H2,408,55373.878791842384
AWE,G_H2,409,55373.878791842384
AWE,G_H2,410,55373.878791842384
AWE,G_H2,411,55373.878791842384
AWE,G_H2,412,55373.878791842384
AWE,G_H2,413,55373.878791842384
AWE,G_H2,414,37760.22373076204
AWE,G_H2,415,28196.411159000596
AWE,G_H2,416,53050.82544977045
AWE,G_H2,417,55373.878791842384
AWE,G_H2,418,55373.878791842384
AWE,G_H2,419,55373.878791842384
AWE,G_H2,420,55373.878791842384
AWE,G_H2,421,55373.878791842384
AWE,G_H2,422,55373.878791842384
AWE,G_H2,423,55373.878791842384
AWE,G_H2,424,55373.878791842384
AWE,G_H2,425,55373.878791842384
AWE,G_H2,426,55373.878791842384
AWE,G_H2,427,55373.878791842384
AWE,G_H2,428,55373.878791842384
AWE,G_H2,429,55373.878791842384
AWE,G_H2,430,55373.878791842384
AWE,G_H2,431,55373.878791842384
AWE,G_H2,432,55373.878791842384
AWE,G_H2,433,55373.878791842384
AWE,G_H2,434,55373.878791842384
AWE,G_H2,435,55373.878791842384
AWE,G_H2,436,55373.878791842384
AWE,G_H2,437,55373.878791842384
AWE,G_H2,438,55373.878791842384
AWE,G_H2,439,55373.878791842384
AWE,G_H2,440,55373.878791842384
AWE,G_H2,441,55373.878791842384
AWE,G_H2,442,55373.878791842384
AWE,G_H2,443,55373.878791842384
AWE,G_H2,444,55373.878791842384
AWE,G_H2,445,55373.878791842384
AWE,G_H2,446,55373.878791842384
AWE,G_H2,447,55373.878791842384
AWE,G_H2,448,55373.878791842384
AWE,G_H2,449,55373.878791842384
AWE,G_H2,450,55373.878791842384
AWE,G_H2,451,34820.762545787846
AWE,G_H2,452,29960.802293732413
AWE,G_H2,453,49651.7324505794
AWE,G_H2,454,55373.878791842384
AWE,G_H2,455,55373.878791842384
AWE,G_H2,456,55373.878791842384
AWE,G_H2,457,55373.878791842384
AWE,G_H2,458,55373.878791842384
AWE,G_H2,459,55373.878791842384
AWE,G_H2,460,55373.878791842384
AWE,G_H2,461,55373.878791842384
AWE,G_H2,462,55373.878791842384
AWE,G_H2,463,55373.878791842384
AWE,G_H2,464,55373.878791842384
AWE,G_H2,465,55373.878791842384
AWE,G_H2,466,55373.878791842384
AWE,G_H2,467,55373.878791842384
AWE,G_H2,468,55373.878791842384
AWE,G_H2,469,55373.878791842384
AWE,G_H2,470,55373.878791842384
AWE,G_H2,471,55373.878791842384
AWE,G_H2,472,55373.878791842384
AWE,G_H2,473,55373.878791842384
AWE,G_H2,474,55373.878791842384
AWE,G_H2,475,55373.878791842384
AWE,G_H2,476,55373.878791842384
AWE,G_H2,477,55373.878791842384
AWE,G_H2,478,55373.878791842384
AWE,G_H2,479,55373.878791842384
AWE,G_H2,480,55373.878791842384
AWE,G_H2,481,55373.878791842384
AWE,G_H2,482,55373.878791842384
AWE,G_H2,483,55373.878791842384
AWE,G_H2,484,55373.878791842384
AWE,G_H2,485,55373.878791842384
AWE,G_H2,486,55373.878791842384
AWE,G_H2,487,55373.878791842384
AWE,G_H2,488,55373.878791842384
AWE,G_H2,489,55373.878791842384
AWE,G_H2,490,55373.878791842384
AWE,G_H2,491,55373.878791842384
AWE,G_H2,492,55373.878791842384
AWE,G_H2,493,55373.878791842384
AWE,G_H2,494,55373.878791842384
AWE,G_H2,495,55373.878791842384
AWE,G_H2,496,55373.878791842384
AWE,G_H2,497,55373.878791842384
AWE,G_H2,498,55373.878791842384
AWE,G_H2,499,55373.878791842384
AWE,G_H2,500,55373.878791842384
AWE,G_H2,501,55373.878791842384
AWE,G_H2,502,55373.878791842384
AWE,G_H2,503,55373.878791842384
AWE,G_H2,504,49696.30413418543
AWE,G_H2,505,29327.740158313485
AWE,G_H2,506,1859.2103448332618
AWE,G_H2,507,0.0
AWE,G_H2,508,0.0
AWE,G_H2,509,0.0
AWE,G_H2,510,0.0
AWE,G_H2,511,0.0
AWE,G_H2,512,0.0
AWE,G_H2,513,3022.2779207088893
AWE,G_H2,514,23309.005735335755
AWE,G_H2,515,32640.859008325082
AWE,G_H2,516,34919.41932867562
AWE,G_H2,517,38617.69937462016
AWE,G_H2,518,46199.56509221882
AWE,G_H2,519,53257.2980840502
AWE,G_H2,520,55373.878791842384
AWE,G_H2,521,55373.878791842384
AWE,G_H2,522,55373.878791842384
AWE,G_H2,523,55373.878791842384
AWE,G_H2,524,55373.878791842384
AWE,G_H2,525,55373.878791842384
AWE,G_H2,526,55373.878791842384
AWE,G_H2,527,55373.878791842384
AWE,G_H2,528,55373.878791842384
AWE,G_H2,529,55373.878791842384
AWE,G_H2,530,55373.878791842384
AWE,G_H2,531,55373.878791842384
AWE,G_H2,532,55373.878791842384
AWE,G_H2,533,55373.878791842384
AWE,G_H2,534,55373.878791842384
AWE,G_H2,535,55373.878791842384
AWE,G_H2,536,55373.878791842384
AWE,G_H2,537,55373.878791842384
AWE,G_H2,538,55373.878791842384
AWE,G_H2,539,55373.878791842384
AWE,G_H2,540,55373.878791842384
AWE,G_H2,541,55373.878791842384
AWE,G_H2,542,55373.878791842384
AWE,G_H2,543,55373.878791842384
AWE,G_H2,544,55373.878791842384
AWE,G_H2,545,55373.878791842384
AWE,G_H2,546,55373.878791842384
AWE,G_H2,547,55373.878791842384
AWE,G_H2,548,55373.878791842384
AWE,G_H2,549,55373.878791842384
AWE,G_H2,550,55373.878791842384
AWE,G_H2,551,55373.878791842384
AWE,G_H2,552,55373.878791842384
AWE,G_H2,553,55373.878791842384
AWE,G_H2,554,55373.878791842384
AWE,G_H2,555,55373.878791842384
AWE,G_H2,556,55373.878791842384
AWE,G_H2,557,55373.878791842384
AWE,G_H2,558,55373.878791842384
AWE,G_H2,559,55373.878791842384
AWE,G_H2,560,55373.878791842384
AWE,G_H2,561,55373.878791842384
AWE,G_H2,562,55373.878791842384
AWE,G_H2,563,55373.878791842384
AWE,G_H2,564,55373.878791842384
AWE,G_H2,565,55373.878791842384
AWE,G_H2,566,55373.878791842384
AWE,G_H2,567,55373.878791842384
AWE,G_H2,568,55373.878791842384
AWE,G_H2,569,55373.878791842384
AWE,G_H2,570,55373.878791842384
AWE,G_H2,571,55373.878791842384
AWE,G_H2,572,55373.878791842384
AWE,G_H2,573,55373.878791842384
AWE,G_H2,574,55373.878791842384
AWE,G_H2,575,55373.878791842384
AWE,G_H2,576,55373.878791842384
AWE,G_H2,577,55373.878791842384
AWE,G_H2,578,55373.878791842384
AWE,G_H2,579,55373.878791842384
AWE,G_H2,580,55373.878791842384
AWE,G_H2,581,55373.878791842384
AWE,G_H2,582,55373.878791842384
AWE,G_H2,583,55373.878791842384
AWE,G_H2,584,55373.878791842384
AWE,G_H2,585,55373.878791842384
AWE,G_H2,586,55373.878791842384
AWE,G_H2,587,55373.878791842384
AWE,G_H2,588,55373.878791842384
AWE,G_H2,589,55373.878791842384
AWE,G_H2,590,55373.878791842384
AWE,G_H2,591,55373.878791842384
AWE,G_H2,592,55373.878791842384
AWE,G_H2,593,55373.878791842384
AWE,G_H2,594,55373.878791842384
AWE,G_H2,595,55373.878791842384
AWE,G_H2,596,55373.878791842384
AWE,G_H2,597,55373.878791842384
AWE,G_H2,598,55373.878791842384
AWE,G_H2,599,55373.878791842384
AWE,G_H2,600,55373.878791842384
AWE,G_H2,601,55373.878791842384
AWE,G_H2,602,55373.878791842384
AWE,G_H2,603,55373.878791842384
AWE,G_H2,604,55373.878791842384
AWE,G_H2,605,41442.362914537785
AWE,G_H2,606,30466.28903251325
AWE,G_H2,607,18859.74490823986
AWE,G_H2,608,15726.705520618236
AWE,G_H2,609,10319.077384537162
AWE,G_H2,610,4992.375661084681
AWE,G_H2,611,5265.684382661025
AWE,G_H2,612,8701.688902640148
AWE,G_H2,613,14089.214695580207
AWE,G_H2,614,22533.893068690188
AWE,G_H2,615,24137.27734499583
AWE,G_H2,616,19986.356317416787
AWE,G_H2,617,14321.446072563003
AWE,G_H2,618,4047.870256609302
AWE,G_H2,619,0.0
AWE,G_H2,620,2249.503786570899
AWE,G_H2,621,0.0
AWE,G_H2,622,0.0
AWE,G_H2,623,0.0
AWE,G_H2,624,2867.641977156043
AWE,G_H2,625,7736.760421284309
AWE,G_H2,626,2728.0132676731173
AWE,G_H2,627,0.0
AWE,G_H2,628,0.0
AWE,G_H2,629,0.0
AWE,G_H2,630,0.0
AWE,G_H2,631,0.0
AWE,G_H2,632,0.0
AWE,G_H2,633,0.0
AWE,G_H2,634,0.0
AWE,G_H2,635,0.0
AWE,G_H2,636,0.0
AWE,G_H2,637,0.0
AWE,G_H2,638,0.0
AWE,G_H2,639,0.0
AWE,G_H2,640,0.0
AWE,G_H2,641,0.0
AWE,G_H2,642,0.0
AWE,G_H2,643,0.0
AWE,G_H2,644,0.0
AWE,G_H2,645,0.0
AWE,G_H2,646,550.3903452628649
AWE,G_H2,647,19375.835273891254
AWE,G_H2,648,31226.791915600385
AWE,G_H2,649,34149.45586540023
AWE,G_H2,650,32494.616844057684
AWE,G_H2,651,33066.467803035375
AWE,G_H2,652,36562.84587775957
AWE,G_H2,653,29032.414138606033
AWE,G_H2,654,21858.54745495877
AWE,G_H2,655,24138.006072219225
AWE,G_H2,656,32852.52259528333
AWE,G_H2,657,25603.833914022358
AWE,G_H2,658,17823.262236010352
AWE,G_H2,659,16411.312111826734
AWE,G_H2,660,45309.21734087638
AWE,G_H2,661,55373.878791842384
AWE,G_H2,662,55373.878791842384
AWE,G_H2,663,55373.878791842384
AWE,G_H2,664,55373.878791842384
AWE,G_H2,665,55373.878791842384
AWE,G_H2,666,48602.95941364559
AWE,G_H2,667,38551.62528464264
AWE,G_H2,668,44872.178370102134
AWE,G_H2,669,55373.878791842384
AWE,G_H2,670,55373.878791842384
AWE,G_H2,671,55373.878791842384
AWE,G_H2,672,55373.878791842384
AWE,G_H2,673,55373.878791842384
AWE,G_H2,674,55373.878791842384
AWE,G_H2,675,55373.878791842384
AWE,G_H2,676,55373.878791842384
AWE,G_H2,677,55373.878791842384
AWE,G_H2,678,55373.878791842384
AWE,G_H2,679,55373.878791842384
AWE,G_H2,680,55373.878791842384
AWE,G_H2,681,55373.878791842384
AWE,G_H2,682,55373.878791842384
AWE,G_H2,683,55373.878791842384
AWE,G_H2,684,55373.878791842384
AWE,G_H2,685,55373.878791842384
AWE,G_H2,686,55373.878791842384
AWE,G_H2,687,55373.878791842384
AWE,G_H2,688,55373.878791842384
AWE,G_H2,689,48772.53304627038
AWE,G_H2,690,50255.58389372796
AWE,G_H2,691,55373.878791842384
AWE,G_H2,692,55373.878791842384
AWE,G_H2,693,55373.878791842384
AWE,G_H2,694,55373.878791842384
AWE,G_H2,695,55373.878791842384
AWE,G_H2,696,55373.878791842384
AWE,G_H2,697,55373.878791842384
AWE,G_H2,698,55373.878791842384
AWE,G_H2,699,55373.878791842384
AWE,G_H2,700,55373.878791842384
AWE,G_H2,701,55373.878791842384
AWE,G_H2,702,55373.878791842384
AWE,G_H2,703,55373.878791842384
AWE,G_H2,704,55373.878791842384
AWE,G_H2,705,55373.878791842384
AWE,G_H2,706,55373.878791842384
AWE,G_H2,707,55373.878791842384
AWE,G_H2,708,55373.878791842384
AWE,G_H2,709,55373.878791842384
AWE,G_H2,710,55373.878791842384
AWE,G_H2,711,55373.878791842384
AWE,G_H2,712,55373.878791842384
AWE,G_H2,713,53435.21411531371
AWE,G_H2,714,48120.597548909274
AWE,G_H2,715,46882.56421164661
AWE,G_H2,716,55373.878791842384
AWE,G_H2,717,48094.010374689205
AWE,G_H2,718,42920.37968671578
AWE,G_H2,719,46047.784396888695
AWE,G_H2,720,48917.35619379253
H2Storage,S_H2,0,12162764.204259496
H2Storage,S_H2,1,12201138.083051337
H2Storage,S_H2,2,12239511.96184318
H2Storage,S_H2,3,12277885.84063502
H2Storage,S_H2,4,12316259.719426863
H2Storage,S_H2,5,12354633.598218704
H2Storage,S_H2,6,12393007.477010546
H2Storage,S_H2,7,12431381.355802389
H2Storage,S_H2,8,12469755.23459423
H2Storage,S_H2,9,12508129.113386072
H2Storage,S_H2,10,12546502.992177915
H2Storage,S_H2,11,12584876.870969757
H2Storage,S_H2,12,12623250.749761598
H2Storage,S_H2,13,12661624.62855344
H2Storage,S_H2,14,12699998.507345285
H2Storage,S_H2,15,12738372.386137128
H2Storage,S_H2,16,12776746.264928969
H2Storage,S_H2,17,12815120.143720813
H2Storage,S_H2,18,12853494.022512656
H2Storage,S_H2,19,12891867.901304496
H2Storage,S_H2,20,12930241.780096339
H2Storage,S_H2,21,12944395.20230179
H2Storage,S_H2,22,12935677.099365732
H2Storage,S_H2,23,12858017.295645004
H2Storage,S_H2,24,12702181.788097968
H2Storage,S_H2,25,12497405.763859
H2Storage,S_H2,26,12300765.12632613
H2Storage,S_H2,27,12048464.471364865
H2Storage,S_H2,28,11909651.065715784
H2Storage,S_H2,29,11816918.150219431
H2Storage,S_H2,30,11799918.150219433
H2Storage,S_H2,31,11773320.561459672
H2Storage,S_H2,32,11756320.561459672
H2Storage,S_H2,33,11739320.561459674
H2Storage,S_H2,34,11736486.397839839
H2Storage,S_H2,35,11734548.771246497
H2Storage,S_H2,36,11734548.771246497
H2Storage,S_H2,37,11740073.99861299
H2Storage,S_H2,38,11740073.99861299
H2Storage,S_H2,39,11760597.375310061
H2Storage,S_H2,40,11781900.52443713
H2Storage,S_H2,41,11820274.403228972
H2Storage,S_H2,42,11858648.282020815
H2Storage,S_H2,43,11897022.160812654
H2Storage,S_H2,44,11935396.039604498
H2Storage,S_H2,45,11973769.918396339
H2Storage,S_H2,46,12012143.797188181
H2Storage,S_H2,47,12050517.675980022
H2Storage,S_H2,48,12088891.554771865
H2Storage,S_H2,49,12127265.433563704
H2Storage,S_H2,50,12165639.312355548
H2Storage,S_H2,51,12204013.191147389
H2Storage,S_H2,52,12242387.069939232
H2Storage,S_H2,53,12280760.948731074
H2Storage,S_H2,54,12319134.827522917
H2Storage,S_H2,55,12357508.706314757
H2Storage,S_H2,56,12395882.585106602
H2Storage,S_H2,57,12434256.463898443
H2Storage,S_H2,58,12472630.342690285
H2Storage,S_H2,59,12511004.221482126
H2Storage,S_H2,60,12549378.100273969
H2Storage,S_H2,61,12587751.97906581
H2Storage,S_H2,62,12626125.857857652
H2Storage,S_H2,63,12664499.736649495
H2Storage,S_H2,64,12702873.615441337
H2Storage,S_H2,65,12741247.494233178
H2Storage,S_H2,66,12779621.37302502
H2Storage,S_H2,67,12817995.251816863
H2Storage,S_H2,68,12856369.130608706
H2Storage,S_H2,69,12894743.009400548
H2Storage,S_H2,70,12933116.888192391
