Technology,Variable,Hour,Value
AWE electrolyzer,G_H2,302,30.0
AWE electrolyzer,G_H2,303,30.0
AWE electrolyzer,G_H2,304,30.0
AWE electrolyzer,G_H2,305,30.0
AWE electrolyzer,G_H2,306,30.0
AWE electrolyzer,G_H2,307,30.0
AWE electrolyzer,G_H2,308,30.0
AWE electrolyzer,G_H2,309,30.0
AWE electrolyzer,G_H2,310,30.0
AWE electrolyzer,G_H2,311,30.0
AWE electrolyzer,G_H2,312,30.0
AWE electrolyzer,G_H2,313,30.0
AWE electrolyzer,G_H2,314,30.0
AWE electrolyzer,G_H2,315,30.0
AWE electrolyzer,G_H2,316,30.0
AWE electrolyzer,G_H2,317,30.0
AWE electrolyzer,G_H2,318,30.0
AWE electrolyzer,G_H2,319,30.0
AWE electrolyzer,G_H2,320,30.0
AWE electrolyzer,G_H2,321,30.0
AWE electrolyzer,G_H2,322,30.0
AWE electrolyzer,G_H2,323,30.0
AWE electrolyzer,G_H2,324,30.0
AWE electrolyzer,G_H2,325,30.0
AWE electrolyzer,G_H2,326,30.0
AWE electrolyzer,G_H2,327,30.0
AWE electrolyzer,G_H2,328,30.0
AWE electrolyzer,G_H2,329,30.0
AWE electrolyzer,G_H2,330,30.0
AWE electrolyzer,G_H2,331,30.0
AWE electrolyzer,G_H2,332,30.0
AWE electrolyzer,G_H2,333,30.0
AWE electrolyzer,G_H2,334,30.0
AWE electrolyzer,G_H2,335,30.0
AWE electrolyzer,G_H2,336,30.0
AWE electrolyzer,G_H2,337,30.0
AWE electrolyzer,G_H2,338,30.0
AWE electrolyzer,G_H2,339,30.0
AWE electrolyzer,G_H2,340,30.0
AWE electrolyzer,G_H2,341,30.0
AWE electrolyzer,G_H2,342,30.0
AWE electrolyzer,G_H2,343,30.0
AWE electrolyzer,G_H2,344,30.0
AWE electrolyzer,G_H2,345,30.0
AWE electrolyzer,G_H2,346,30.0
AWE electrolyzer,G_H2,347,30.0
AWE electrolyzer,G_H2,348,30.0
AWE electrolyzer,G_H2,349,30.0
AWE electrolyzer,G_H2,350,30.0
AWE electrolyzer,G_H2,351,30.0
AWE electrolyzer,G_H2,352,30.0
AWE electrolyzer,G_H2,353,30.0
AWE electrolyzer,G_H2,354,30.0
AWE electrolyzer,G_H2,355,30.0
AWE electrolyzer,G_H2,356,30.0
AWE electrolyzer,G_H2,357,30.0
AWE electrolyzer,G_H2,358,30.0
AWE electrolyzer,G_H2,359,30.0
AWE electrolyzer,G_H2,360,30.0
AWE electrolyzer,G_H2,361,30.0
AWE electrolyzer,G_H2,362,30.0
AWE electrolyzer,G_H2,363,30.0
AWE electrolyzer,G_H2,364,30.0
AWE electrolyzer,G_H2,365,30.0
AWE electrolyzer,G_H2,366,30.0
AWE electrolyzer,G_H2,367,30.0
AWE electrolyzer,G_H2,368,30.0
AWE electrolyzer,G_H2,369,30.0
AWE electrolyzer,G_H2,370,30.0
AWE electrolyzer,G_H2,371,30.0
AWE electrolyzer,G_H2,372,30.0
AWE electrolyzer,G_H2,373,30.0
AWE electrolyzer,G_H2,374,30.0
AWE electrolyzer,G_H2,375,30.0
AWE electrolyzer,G_H2,376,30.0
AWE electrolyzer,G_H2,377,30.0
AWE electrolyzer,G_H2,378,30.0
AWE electrolyzer,G_H2,379,30.0
AWE electrolyzer,G_H2,380,30.0
AWE electrolyzer,G_H2,381,30.0
AWE electrolyzer,G_H2,382,30.0
AWE electrolyzer,G_H2,383,30.0
AWE electrolyzer,G_H2,384,30.0
AWE electrolyzer,G_H2,385,30.0
AWE electrolyzer,G_H2,386,30.0
AWE electrolyzer,G_H2,387,30.0
AWE electrolyzer,G_H2,388,30.0
AWE electrolyzer,G_H2,389,30.0
AWE electrolyzer,G_H2,390,30.0
AWE electrolyzer,G_H2,391,30.0
AWE electrolyzer,G_H2,392,30.0
AWE electrolyzer,G_H2,393,30.0
AWE electrolyzer,G_H2,394,30.0
AWE electrolyzer,G_H2,395,30.0
AWE electrolyzer,G_H2,396,30.0
AWE electrolyzer,G_H2,397,30.0
AWE electrolyzer,G_H2,398,30.0
AWE electrolyzer,G_H2,399,30.0
AWE electrolyzer,G_H2,400,30.0
AWE electrolyzer,G_H2,401,30.0
AWE electrolyzer,G_H2,402,30.0
AWE electrolyzer,G_H2,403,30.0
AWE electrolyzer,G_H2,404,30.0
AWE electrolyzer,G_H2,405,30.0
AWE electrolyzer,G_H2,406,30.0
AWE electrolyzer,G_H2,407,30.0
AWE electrolyzer,G_H2,408,30.0
AWE electrolyzer,G_H2,409,30.0
AWE electrolyzer,G_H2,410,30.0
AWE electrolyzer,G_H2,411,30.0
AWE electrolyzer,G_H2,412,30.0
AWE electrolyzer,G_H2,413,30.0
AWE electrolyzer,G_H2,414,30.0
AWE electrolyzer,G_H2,415,30.0
AWE electrolyzer,G_H2,416,30.0
AWE electrolyzer,G_H2,417,30.0
AWE electrolyzer,G_H2,418,30.0
AWE electrolyzer,G_H2,419,30.0
AWE electrolyzer,G_H2,420,30.0
AWE electrolyzer,G_H2,421,30.0
AWE electrolyzer,G_H2,422,30.0
AWE electrolyzer,G_H2,423,30.0
AWE electrolyzer,G_H2,424,30.0
AWE electrolyzer,G_H2,425,30.0
AWE electrolyzer,G_H2,426,30.0
AWE electrolyzer,G_H2,427,30.0
AWE electrolyzer,G_H2,428,30.0
AWE electrolyzer,G_H2,429,30.0
AWE electrolyzer,G_H2,430,30.0
AWE electrolyzer,G_H2,431,30.0
AWE electrolyzer,G_H2,432,30.0
AWE electrolyzer,G_H2,433,30.0
AWE electrolyzer,G_H2,434,30.0
AWE electrolyzer,G_H2,435,30.0
AWE electrolyzer,G_H2,436,30.0
AWE electrolyzer,G_H2,437,30.0
AWE electrolyzer,G_H2,438,30.0
AWE electrolyzer,G_H2,439,30.0
AWE electrolyzer,G_H2,440,30.0
AWE electrolyzer,G_H2,441,30.0
AWE electrolyzer,G_H2,442,30.0
AWE electrolyzer,G_H2,443,30.0
AWE electrolyzer,G_H2,444,30.0
AWE electrolyzer,G_H2,445,30.0
AWE electrolyzer,G_H2,446,30.0
AWE electrolyzer,G_H2,447,30.0
AWE electrolyzer,G_H2,448,30.0
AWE electrolyzer,G_H2,449,30.0
AWE electrolyzer,G_H2,450,30.0
AWE electrolyzer,G_H2,451,30.0
AWE electrolyzer,G_H2,452,30.0
AWE electrolyzer,G_H2,453,30.0
AWE electrolyzer,G_H2,454,30.0
AWE electrolyzer,G_H2,455,30.0
AWE electrolyzer,G_H2,456,30.0
AWE electrolyzer,G_H2,457,30.0
AWE electrolyzer,G_H2,458,30.0
AWE electrolyzer,G_H2,459,30.0
AWE electrolyzer,G_H2,460,30.0
AWE electrolyzer,G_H2,461,30.0
AWE electrolyzer,G_H2,462,30.0
AWE electrolyzer,G_H2,463,30.0
AWE electrolyzer,G_H2,464,30.0
AWE electrolyzer,G_H2,465,30.0
AWE electrolyzer,G_H2,466,30.0
AWE electrolyzer,G_H2,467,30.0
AWE electrolyzer,G_H2,468,30.0
AWE electrolyzer,G_H2,469,30.0
AWE electrolyzer,G_H2,470,30.0
AWE electrolyzer,G_H2,471,30.0
AWE electrolyzer,G_H2,472,30.0
AWE electrolyzer,G_H2,473,30.0
AWE electrolyzer,G_H2,474,30.0
AWE electrolyzer,G_H2,475,30.0
AWE electrolyzer,G_H2,476,30.0
AWE electrolyzer,G_H2,477,30.0
AWE electrolyzer,G_H2,478,30.0
AWE electrolyzer,G_H2,479,30.0
AWE electrolyzer,G_H2,480,30.0
AWE electrolyzer,G_H2,481,30.0
AWE electrolyzer,G_H2,482,30.0
AWE electrolyzer,G_H2,483,30.0
AWE electrolyzer,G_H2,484,30.0
AWE electrolyzer,G_H2,485,30.0
AWE electrolyzer,G_H2,486,30.0
AWE electrolyzer,G_H2,487,30.0
AWE electrolyzer,G_H2,488,30.0
AWE electrolyzer,G_H2,489,30.0
AWE electrolyzer,G_H2,490,30.0
AWE electrolyzer,G_H2,491,30.0
AWE electrolyzer,G_H2,492,30.0
AWE electrolyzer,G_H2,493,30.0
AWE electrolyzer,G_H2,494,30.0
AWE electrolyzer,G_H2,495,30.0
AWE electrolyzer,G_H2,496,30.0
AWE electrolyzer,G_H2,497,30.0
AWE electrolyzer,G_H2,498,30.0
AWE electrolyzer,G_H2,499,30.0
AWE electrolyzer,G_H2,500,30.0
AWE electrolyzer,G_H2,501,30.0
AWE electrolyzer,G_H2,502,30.0
AWE electrolyzer,G_H2,503,30.0
AWE electrolyzer,G_H2,504,30.0
AWE electrolyzer,G_H2,505,30.0
AWE electrolyzer,G_H2,506,30.0
AWE electrolyzer,G_H2,507,30.0
AWE electrolyzer,G_H2,508,30.0
AWE electrolyzer,G_H2,509,30.0
AWE electrolyzer,G_H2,510,30.0
AWE electrolyzer,G_H2,511,30.0
AWE electrolyzer,G_H2,512,30.0
AWE electrolyzer,G_H2,513,30.0
AWE electrolyzer,G_H2,514,30.0
AWE electrolyzer,G_H2,515,30.0
AWE electrolyzer,G_H2,516,30.0
AWE electrolyzer,G_H2,517,30.0
AWE electrolyzer,G_H2,518,30.0
AWE electrolyzer,G_H2,519,30.0
AWE electrolyzer,G_H2,520,30.0
AWE electrolyzer,G_H2,521,30.0
AWE electrolyzer,G_H2,522,30.0
AWE electrolyzer,G_H2,523,30.0
AWE electrolyzer,G_H2,524,30.0
AWE electrolyzer,G_H2,525,30.0
AWE electrolyzer,G_H2,526,30.0
AWE electrolyzer,G_H2,527,30.0
AWE electrolyzer,G_H2,528,30.0
AWE electrolyzer,G_H2,529,30.0
AWE electrolyzer,G_H2,530,30.0
AWE electrolyzer,G_H2,531,30.0
AWE electrolyzer,G_H2,532,30.0
AWE electrolyzer,G_H2,533,30.0
AWE electrolyzer,G_H2,534,30.0
AWE electrolyzer,G_H2,535,30.0
AWE electrolyzer,G_H2,536,30.0
AWE electrolyzer,G_H2,537,30.0
AWE electrolyzer,G_H2,538,30.0
AWE electrolyzer,G_H2,539,30.0
AWE electrolyzer,G_H2,540,30.0
AWE electrolyzer,G_H2,541,30.0
AWE electrolyzer,G_H2,542,30.0
AWE electrolyzer,G_H2,543,30.0
AWE electrolyzer,G_H2,544,30.0
AWE electrolyzer,G_H2,545,30.0
AWE electrolyzer,G_H2,546,30.0
AWE electrolyzer,G_H2,547,30.0
AWE electrolyzer,G_H2,548,30.0
AWE electrolyzer,G_H2,549,30.0
AWE electrolyzer,G_H2,550,30.0
AWE electrolyzer,G_H2,551,30.0
AWE electrolyzer,G_H2,552,30.0
AWE electrolyzer,G_H2,553,30.0
AWE electrolyzer,G_H2,554,30.0
AWE electrolyzer,G_H2,555,30.0
AWE electrolyzer,G_H2,556,30.0
AWE electrolyzer,G_H2,557,30.0
AWE electrolyzer,G_H2,558,30.0
AWE electrolyzer,G_H2,559,30.0
AWE electrolyzer,G_H2,560,30.0
AWE electrolyzer,G_H2,561,30.0
AWE electrolyzer,G_H2,562,30.0
AWE electrolyzer,G_H2,563,30.0
AWE electrolyzer,G_H2,564,30.0
AWE electrolyzer,G_H2,565,30.0
AWE electrolyzer,G_H2,566,30.0
AWE electrolyzer,G_H2,567,30.0
AWE electrolyzer,G_H2,568,30.0
AWE electrolyzer,G_H2,569,30.0
AWE electrolyzer,G_H2,570,30.0
AWE electrolyzer,G_H2,571,30.0
AWE electrolyzer,G_H2,572,30.0
AWE electrolyzer,G_H2,573,30.0
AWE electrolyzer,G_H2,574,30.0
AWE electrolyzer,G_H2,575,30.0
AWE electrolyzer,G_H2,576,30.0
AWE electrolyzer,G_H2,577,30.0
AWE electrolyzer,G_H2,578,30.0
AWE electrolyzer,G_H2,579,30.0
AWE electrolyzer,G_H2,580,30.0
AWE electrolyzer,G_H2,581,30.0
AWE electrolyzer,G_H2,582,30.0
AWE electrolyzer,G_H2,583,30.0
AWE electrolyzer,G_H2,584,30.0
AWE electrolyzer,G_H2,585,30.0
AWE electrolyzer,G_H2,586,30.0
AWE electrolyzer,G_H2,587,30.0
AWE electrolyzer,G_H2,588,30.0
AWE electrolyzer,G_H2,589,30.0
AWE electrolyzer,G_H2,590,30.0
AWE electrolyzer,G_H2,591,30.0
AWE electrolyzer,G_H2,592,30.0
AWE electrolyzer,G_H2,593,30.0
AWE electrolyzer,G_H2,594,30.0
AWE electrolyzer,G_H2,595,30.0
AWE electrolyzer,G_H2,596,30.0
AWE electrolyzer,G_H2,597,30.0
AWE electrolyzer,G_H2,598,30.0
AWE electrolyzer,G_H2,599,30.0
AWE electrolyzer,G_H2,600,30.0
AWE electrolyzer,G_H2,601,30.0
AWE electrolyzer,G_H2,602,30.0
AWE electrolyzer,G_H2,603,30.0
AWE electrolyzer,G_H2,604,30.0
AWE electrolyzer,G_H2,605,30.0
AWE electrolyzer,G_H2,606,30.0
AWE electrolyzer,G_H2,607,30.0
AWE electrolyzer,G_H2,608,30.0
AWE electrolyzer,G_H2,609,30.0
AWE electrolyzer,G_H2,610,30.0
AWE electrolyzer,G_H2,611,30.0
AWE electrolyzer,G_H2,612,30.0
AWE electrolyzer,G_H2,613,30.0
AWE electrolyzer,G_H2,614,30.0
AWE electrolyzer,G_H2,615,30.0
AWE electrolyzer,G_H2,616,30.0
AWE electrolyzer,G_H2,617,30.0
AWE electrolyzer,G_H2,618,30.0
AWE electrolyzer,G_H2,619,30.0
AWE electrolyzer,G_H2,620,30.0
AWE electrolyzer,G_H2,621,30.0
AWE electrolyzer,G_H2,622,30.0
AWE electrolyzer,G_H2,623,30.0
AWE electrolyzer,G_H2,624,30.0
AWE electrolyzer,G_H2,625,30.0
AWE electrolyzer,G_H2,626,30.0
AWE electrolyzer,G_H2,627,30.0
AWE electrolyzer,G_H2,628,30.0
AWE electrolyzer,G_H2,629,30.0
AWE electrolyzer,G_H2,630,30.0
AWE electrolyzer,G_H2,631,30.0
AWE electrolyzer,G_H2,632,30.0
AWE electrolyzer,G_H2,633,30.0
AWE electrolyzer,G_H2,634,30.0
AWE electrolyzer,G_H2,635,30.0
AWE electrolyzer,G_H2,636,30.0
AWE electrolyzer,G_H2,637,30.0
AWE electrolyzer,G_H2,638,30.0
AWE electrolyzer,G_H2,639,30.0
AWE electrolyzer,G_H2,640,30.0
AWE electrolyzer,G_H2,641,30.0
AWE electrolyzer,G_H2,642,30.0
AWE electrolyzer,G_H2,643,30.0
AWE electrolyzer,G_H2,644,30.0
AWE electrolyzer,G_H2,645,30.0
AWE electrolyzer,G_H2,646,30.0
AWE electrolyzer,G_H2,647,30.0
AWE electrolyzer,G_H2,648,30.0
AWE electrolyzer,G_H2,649,30.0
AWE electrolyzer,G_H2,650,30.0
AWE electrolyzer,G_H2,651,30.0
AWE electrolyzer,G_H2,652,30.0
AWE electrolyzer,G_H2,653,30.0
AWE electrolyzer,G_H2,654,30.0
AWE electrolyzer,G_H2,655,30.0
AWE electrolyzer,G_H2,656,30.0
AWE electrolyzer,G_H2,657,30.0
AWE electrolyzer,G_H2,658,30.0
AWE electrolyzer,G_H2,659,30.0
AWE electrolyzer,G_H2,660,30.0
AWE electrolyzer,G_H2,661,30.0
AWE electrolyzer,G_H2,662,30.0
AWE electrolyzer,G_H2,663,30.0
AWE electrolyzer,G_H2,664,30.0
AWE electrolyzer,G_H2,665,30.0
AWE electrolyzer,G_H2,666,30.0
AWE electrolyzer,G_H2,667,30.0
AWE electrolyzer,G_H2,668,30.0
AWE electrolyzer,G_H2,669,30.0
AWE electrolyzer,G_H2,670,30.0
AWE electrolyzer,G_H2,671,30.0
AWE electrolyzer,G_H2,672,30.0
AWE electrolyzer,G_H2,673,30.0
AWE electrolyzer,G_H2,674,30.0
AWE electrolyzer,G_H2,675,30.0
AWE electrolyzer,G_H2,676,30.0
AWE electrolyzer,G_H2,677,30.0
AWE electrolyzer,G_H2,678,30.0
AWE electrolyzer,G_H2,679,30.0
AWE electrolyzer,G_H2,680,30.0
AWE electrolyzer,G_H2,681,30.0
AWE electrolyzer,G_H2,682,30.0
AWE electrolyzer,G_H2,683,30.0
AWE electrolyzer,G_H2,684,30.0
AWE electrolyzer,G_H2,685,30.0
AWE electrolyzer,G_H2,686,30.0
AWE electrolyzer,G_H2,687,30.0
AWE electrolyzer,G_H2,688,30.0
AWE electrolyzer,G_H2,689,30.0
AWE electrolyzer,G_H2,690,30.0
AWE electrolyzer,G_H2,691,30.0
AWE electrolyzer,G_H2,692,30.0
AWE electrolyzer,G_H2,693,30.0
AWE electrolyzer,G_H2,694,30.0
AWE electrolyzer,G_H2,695,30.0
AWE electrolyzer,G_H2,696,30.0
AWE electrolyzer,G_H2,697,30.0
AWE electrolyzer,G_H2,698,30.0
AWE electrolyzer,G_H2,699,30.0
AWE electrolyzer,G_H2,700,30.0
AWE electrolyzer,G_H2,701,30.0
AWE electrolyzer,G_H2,702,30.000000000000004
AWE electrolyzer,G_H2,703,30.000000000000004
AWE electrolyzer,G_H2,704,30.000000000000004
AWE electrolyzer,G_H2,705,30.0
AWE electrolyzer,G_H2,706,30.000000000000004
AWE electrolyzer,G_H2,707,30.000000000000004
AWE electrolyzer,G_H2,708,30.0
AWE electrolyzer,G_H2,709,30.0
AWE electrolyzer,G_H2,710,30.0
AWE electrolyzer,G_H2,711,30.0
AWE electrolyzer,G_H2,712,30.0
AWE electrolyzer,G_H2,713,30.0
AWE electrolyzer,G_H2,714,30.0
AWE electrolyzer,G_H2,715,30.0
AWE electrolyzer,G_H2,716,30.0
AWE electrolyzer,G_H2,717,30.0
AWE electrolyzer,G_H2,718,30.0
AWE electrolyzer,G_H2,719,30.0
AWE electrolyzer,G_H2,720,30.0
Battery 1,S_elec,0,54.749350782526946
Battery 1,S_elec,1,34.446720944546094
Battery 1,S_elec,2,18.560596847543554
Battery 1,S_elec,3,8.998989726298875
Battery 1,S_elec,4,3.0450625927290065
Battery 1,S_elec,5,0.0
Battery 1,S_elec,6,0.5881769107177607
Battery 1,S_elec,7,4.723036029141634
Battery 1,S_elec,8,12.383983036789626
Battery 1,S_elec,9,23.20426136641791
Battery 1,S_elec,10,36.500769754714185
Battery 1,S_elec,11,51.31533790389755
Battery 1,S_elec,12,66.46494250063242
Battery 1,S_elec,13,80.59811536420044
Battery 1,S_elec,14,92.25472098228639
Battery 1,S_elec,15,99.92635439693514
Battery 1,S_elec,16,102.11481645251328
Battery 1,S_elec,17,102.10756630054516
Battery 1,S_elec,18,102.10031666333784
Battery 1,S_elec,19,102.55616650395336
Battery 1,S_elec,20,103.34262751027754
Battery 1,S_elec,21,103.6892083087662
Battery 1,S_elec,22,102.94808155269907
Battery 1,S_elec,23,100.6984372037725
Battery 1,S_elec,24,96.84732089480916
Battery 1,S_elec,25,91.56271453700056
Battery 1,S_elec,26,85.25769687536386
Battery 1,S_elec,27,78.56894259490007
Battery 1,S_elec,28,72.33072878515345
Battery 1,S_elec,29,67.54552176928843
Battery 1,S_elec,30,65.35207644141522
Battery 1,S_elec,31,63.445622892966604
Battery 1,S_elec,32,60.44622281041455
Battery 1,S_elec,33,57.69624325879811
Battery 1,S_elec,34,55.33411736496046
Battery 1,S_elec,35,49.625554700477316
Battery 1,S_elec,36,41.797515290725194
Battery 1,S_elec,37,32.96837268109405
Battery 1,S_elec,38,24.11455489215327
Battery 1,S_elec,39,16.03902606607538
Battery 1,S_elec,40,9.342405542585063
Battery 1,S_elec,41,4.3976819372956415
Battery 1,S_elec,42,1.329614505180539
Battery 1,S_elec,43,0.0
Battery 1,S_elec,44,0.0
Battery 1,S_elec,45,0.5591267207828703
Battery 1,S_elec,46,0.8701110824889792
Battery 1,S_elec,47,0.0
Battery 1,S_elec,48,0.0
Battery 1,S_elec,49,2.273880725970121
Battery 1,S_elec,50,10.014398110304628
Battery 1,S_elec,51,21.716968063714237
Battery 1,S_elec,52,35.87660815379624
Battery 1,S_elec,53,51.04689757106411
Battery 1,S_elec,54,65.9004430768472
Battery 1,S_elec,55,79.28826490374533
Battery 1,S_elec,56,90.29533174729075
Battery 1,S_elec,57,98.28942469822363
Battery 1,S_elec,58,102.96061079326154
Battery 1,S_elec,59,104.34886405542844
Battery 1,S_elec,60,102.61490724512707
Battery 1,S_elec,61,98.42112415045563
Battery 1,S_elec,62,93.05869766578107
Battery 1,S_elec,63,84.5776471192642
Battery 1,S_elec,64,72.29840120384607
Battery 1,S_elec,65,58.40398954558518
Battery 1,S_elec,66,45.217978783496555
Battery 1,S_elec,67,33.88981559826901
Battery 1,S_elec,68,21.70608209679265
Battery 1,S_elec,69,10.807032915468234
Battery 1,S_elec,70,3.066513056012314
Battery 1,S_elec,71,0.0
Battery 1,S_elec,72,0.0
Battery 1,S_elec,73,0.0
Battery 1,S_elec,74,0.0
Battery 1,S_elec,75,0.0
Battery 1,S_elec,76,0.0
Battery 1,S_elec,77,0.0
Battery 1,S_elec,78,0.0
Battery 1,S_elec,79,0.0
Battery 1,S_elec,80,0.0
Battery 1,S_elec,81,0.0
Battery 1,S_elec,82,0.0
Battery 1,S_elec,83,1.8539242430674387
Battery 1,S_elec,84,19.563987581884387
Battery 1,S_elec,85,37.27279350620428
Battery 1,S_elec,86,54.98034210530354
Battery 1,S_elec,87,72.68663346845227
Battery 1,S_elec,88,89.36135103140556
Battery 1,S_elec,89,99.71882212379197
Battery 1,S_elec,90,104.34886405542844
Battery 1,S_elec,91,104.34886405542836
Battery 1,S_elec,92,98.28437706605385
Battery 1,S_elec,93,84.6747360694442
Battery 1,S_elec,94,66.13798829565351
Battery 1,S_elec,95,45.52396246605433
Battery 1,S_elec,96,25.783554706253746
Battery 1,S_elec,97,9.83315424063806
Battery 1,S_elec,98,0.4207280604979639
Battery 1,S_elec,99,0.0
Battery 1,S_elec,100,0.0
Battery 1,S_elec,101,0.0
Battery 1,S_elec,102,0.0
Battery 1,S_elec,103,0.0
Battery 1,S_elec,104,0.0
Battery 1,S_elec,105,0.0
Battery 1,S_elec,106,0.0
Battery 1,S_elec,107,0.0
Battery 1,S_elec,108,0.0
Battery 1,S_elec,109,0.0
Battery 1,S_elec,110,0.0
Battery 1,S_elec,111,12.679588951391398
Battery 1,S_elec,112,30.388883668014053
Battery 1,S_elec,113,48.09692102471183
Battery 1,S_elec,114,65.80370111075729
Battery 1,S_elec,115,82.65575812261312
Battery 1,S_elec,116,95.06373485346452
Battery 1,S_elec,117,102.35983628979757
Battery 1,S_elec,118,104.34886405542844
Battery 1,S_elec,119,100.80878578076549
Battery 1,S_elec,120,92.2521133175294
Battery 1,S_elec,121,79.98719444541447
Battery 1,S_elec,122,65.72133433654356
Battery 1,S_elec,123,51.47496079575089
Battery 1,S_elec,124,39.48454416338373
Battery 1,S_elec,125,32.09916817115319
Battery 1,S_elec,126,26.452484339153838
Battery 1,S_elec,127,20.222372582619858
Battery 1,S_elec,128,12.824226561277909
Battery 1,S_elec,129,6.067881318218993
Battery 1,S_elec,130,1.4289689697361299
Battery 1,S_elec,131,0.0
Battery 1,S_elec,132,2.1140486382959636
Battery 1,S_elec,133,7.788863107562371
Battery 1,S_elec,134,16.88464604916839
Battery 1,S_elec,135,28.92404536978136
Battery 1,S_elec,136,43.1260853572254
Battery 1,S_elec,137,58.45074462310863
Battery 1,S_elec,138,73.6515680959119
Battery 1,S_elec,139,87.33352257657562
Battery 1,S_elec,140,98.0132819931714
Battery 1,S_elec,141,104.17924883991974
Battery 1,S_elec,142,104.34886405542845
Battery 1,S_elec,143,104.34145528608053
Battery 1,S_elec,144,104.33404704275522
Battery 1,S_elec,145,104.32907314861073
Battery 1,S_elec,146,104.34886405542844
Battery 1,S_elec,147,103.59191460356925
Battery 1,S_elec,148,101.51037884617092
Battery 1,S_elec,149,97.8323852964453
Battery 1,S_elec,150,92.55379752023353
Battery 1,S_elec,151,85.92679543265952
Battery 1,S_elec,152,78.44199809086862
Battery 1,S_elec,153,70.80532510661382
Battery 1,S_elec,154,63.91073965359071
Battery 1,S_elec,155,58.809902618382786
Battery 1,S_elec,156,56.67961652327848
Battery 1,S_elec,157,56.67559227050533
Battery 1,S_elec,158,56.67156830345412
Battery 1,S_elec,159,56.667544622104586
Battery 1,S_elec,160,53.259413609893905
Battery 1,S_elec,161,46.896937330357545
Battery 1,S_elec,162,38.774073672710244
Battery 1,S_elec,163,29.964813228095196
Battery 1,S_elec,164,21.39036067819799
Battery 1,S_elec,165,13.78840620322321
Battery 1,S_elec,166,7.685339214543165
Battery 1,S_elec,167,3.3724113540942073
Battery 1,S_elec,168,0.8869764635934929
Battery 1,S_elec,169,0.0
Battery 1,S_elec,170,0.18133557578847692
Battery 1,S_elec,171,0.6459072103700283
Battery 1,S_elec,172,0.49272147505750513
